id64,name,date
2347224746331,NGC 2547 Sector CL-Y d68,2018-12-22 10:26:31
2888498947417,NGC 2547 Sector GM-V b2-1,2020-03-10 05:39:42
354125154619,NGC 2632 S 197,2018-12-12 15:28:29
5109266130641,NGC 3114 Sector AX-W b17-2,2019-03-03 20:44:17
3387286360954,NGC 3114 Sector FI-H c11-12,2020-08-19 12:02:06
2909436651129,NGC 3114 Sector HQ-N b7-1,2019-03-31 21:01:09
9503822718705,NGC 3114 Sector LB-P b21-4,2019-07-03 01:59:35
9506507138841,NGC 3114 Sector NL-G b26-4,2019-06-03 03:14:42
7305067898569,NGC 3114 Sector SW-X b16-3,2019-02-26 15:28:55
2909168477913,NGC 3114 Sector UF-T b18-1,2018-12-31 12:42:33
5692442168792,NGC 3114 Sector WO-J a41-0,2020-07-22 00:23:30
13547539139,NGC 3199 Sector AF-A d0,2020-05-18 00:44:36
47907277507,NGC 3199 Sector AF-A d1,2019-09-22 21:29:33
219705969347,NGC 3199 Sector AF-A d6,2018-08-02 18:49:17
254065707715,NGC 3199 Sector AF-A d7,2019-01-23 06:16:24
288425446083,NGC 3199 Sector AF-A d8,2018-08-31 13:23:05
866374527801,NGC 3199 Sector AG-O b6-0,2019-01-25 13:32:01
865838050081,NGC 3199 Sector AR-U b3-0,2019-09-20 20:03:54
383157867914,NGC 3199 Sector AV-Y c1,2018-06-22 20:32:04
383090791826,NGC 3199 Sector BG-X c1-1,2017-05-21 00:43:21
1207724512658,NGC 3199 Sector BG-X c1-4,2019-02-23 16:36:40
2307236140434,NGC 3199 Sector BG-X c1-8,2020-01-20 20:38:48
47890516683,NGC 3199 Sector BQ-Y d1,2017-04-28 15:55:47
425847638731,NGC 3199 Sector BQ-Y d12,2017-12-01 21:53:12
460207377099,NGC 3199 Sector BQ-Y d13,2019-04-12 22:39:21
494567115467,NGC 3199 Sector BQ-Y d14,2017-12-02 01:16:19
82250255051,NGC 3199 Sector BQ-Y d2,2017-05-21 00:43:26
116609993419,NGC 3199 Sector BQ-Y d3,2018-09-10 06:11:08
185329470155,NGC 3199 Sector BQ-Y d5,2020-01-06 20:06:38
322768423627,NGC 3199 Sector BQ-Y d9,2017-11-20 21:41:06
866106485537,NGC 3199 Sector BR-U b3-0,2020-07-19 19:27:20
108279993746,NGC 3199 Sector CG-X c1-0,2019-06-11 23:12:38
2032425342354,NGC 3199 Sector CG-X c1-7,2018-12-19 05:22:26
494583892683,NGC 3199 Sector CQ-Y d14,2017-09-03 10:14:30
82267032267,NGC 3199 Sector CQ-Y d2,2017-11-20 08:13:41
150986509003,NGC 3199 Sector CQ-Y d4,2017-02-12 18:39:38
185346247371,NGC 3199 Sector CQ-Y d5,2017-06-04 02:35:27
288425462475,NGC 3199 Sector CQ-Y d8,2016-11-08 23:52:04
657968666002,NGC 3199 Sector DB-X c1-2,2016-08-24 02:44:23
108347102610,NGC 3199 Sector DG-X c1-0,2017-09-03 12:02:54
658102916498,NGC 3199 Sector DG-X c1-2,2019-07-13 12:16:59
932980823442,NGC 3199 Sector DG-X c1-3,2019-03-28 01:13:54
2032492451218,NGC 3199 Sector DG-X c1-7,2019-09-21 02:43:00
2307370358162,NGC 3199 Sector DG-X c1-8,2017-11-20 19:55:27
425847622347,NGC 3199 Sector DL-Y d12,2017-11-03 22:48:32
460207360715,NGC 3199 Sector DL-Y d13,2016-06-24 11:37:37
494567099083,NGC 3199 Sector DL-Y d14,2017-08-11 06:38:37
116609977035,NGC 3199 Sector DL-Y d3,2017-11-20 22:38:36
2307370292618,NGC 3199 Sector DQ-Y c8,2017-12-02 13:15:44
47924071115,NGC 3199 Sector DQ-Y d1,2017-12-31 15:32:07
1482669495698,NGC 3199 Sector EB-X c1-5,2017-08-11 18:56:19
1757547402642,NGC 3199 Sector EB-X c1-6,2016-12-18 01:58:29
2032425309586,NGC 3199 Sector EB-X c1-7,2019-08-29 19:40:12
2307303216530,NGC 3199 Sector EB-X c1-8,2017-09-22 15:50:15
932980790674,NGC 3199 Sector FB-X c1-3,2019-01-13 16:58:58
866642963265,NGC 3199 Sector FM-M b7-0,2019-08-11 17:07:42
1207724447122,NGC 3199 Sector FW-W c1-4,2018-12-16 02:41:25
2307236074898,NGC 3199 Sector FW-W c1-8,2019-01-25 15:08:29
82250255059,NGC 3199 Sector FW-W d1-2,2019-09-23 20:35:36
150969731795,NGC 3199 Sector FW-W d1-4,2018-09-01 23:03:40
254048946899,NGC 3199 Sector FW-W d1-7,2019-02-23 17:31:15
288408685267,NGC 3199 Sector FW-W d1-8,2017-12-03 18:14:44
1207925806482,NGC 3199 Sector GB-X c1-4,2018-12-30 17:46:13
1757681620370,NGC 3199 Sector GB-X c1-6,2019-01-26 03:55:49
866374789921,NGC 3199 Sector GH-U b3-0,2020-07-31 20:07:57
658169927050,NGC 3199 Sector GL-Y c2,2019-11-14 22:28:53
866911726369,NGC 3199 Sector GM-U b3-0,2019-09-20 21:00:16
108279993754,NGC 3199 Sector GM-V c2-0,2019-09-20 18:05:36
932913649042,NGC 3199 Sector GW-W c1-3,2017-11-12 10:24:03
1207791555986,NGC 3199 Sector GW-W c1-4,2017-11-20 19:43:10
1482669462930,NGC 3199 Sector GW-W c1-5,2017-10-22 00:07:55
1757547369874,NGC 3199 Sector GW-W c1-6,2020-03-31 17:49:57
866106288929,NGC 3199 Sector HC-U b3-0,2017-01-13 09:37:12
932846572954,NGC 3199 Sector HH-V c2-3,2017-06-28 04:53:09
1482602386842,NGC 3199 Sector HH-V c2-5,2018-09-02 07:24:26
1757480293786,NGC 3199 Sector HH-V c2-6,2020-03-13 06:21:54
2032358200730,NGC 3199 Sector HH-V c2-7,2017-11-19 22:18:40
866106157849,NGC 3199 Sector HM-V b2-0,2017-12-18 20:07:02
1207858730394,NGC 3199 Sector HM-V c2-4,2019-01-24 04:06:09
1757614544282,NGC 3199 Sector HM-V c2-6,2019-01-23 14:18:53
867180030745,NGC 3199 Sector HW-V b2-0,2020-01-24 18:58:18
108347037074,NGC 3199 Sector HW-W c1-0,2020-06-19 21:06:59
658102850962,NGC 3199 Sector HW-W c1-2,2017-11-21 22:34:56
2307370292626,NGC 3199 Sector HW-W c1-8,2017-11-05 14:01:20
866374593305,NGC 3199 Sector IM-V b2-0,2020-06-10 14:47:36
383292118426,NGC 3199 Sector IM-V c2-1,2017-09-21 21:41:07
658170025370,NGC 3199 Sector IM-V c2-2,2017-06-05 19:29:30
933047932314,NGC 3199 Sector IM-V c2-3,2019-01-22 23:00:15
1207925839258,NGC 3199 Sector IM-V c2-4,2018-06-14 03:16:16
1482803746202,NGC 3199 Sector IM-V c2-5,2017-09-19 04:44:29
866374855465,NGC 3199 Sector IS-S b4-0,2019-04-11 20:39:18
383292052882,NGC 3199 Sector IW-W c1-1,2017-11-20 07:55:30
1482803680658,NGC 3199 Sector IW-W c1-5,2018-03-26 00:38:19
1757480261018,NGC 3199 Sector JC-V c2-6,2020-06-20 18:42:47
2032358167962,NGC 3199 Sector JC-V c2-7,2017-02-09 02:10:58
383224976794,NGC 3199 Sector JH-V c2-1,2017-06-05 08:32:21
658102883738,NGC 3199 Sector JH-V c2-2,2017-09-07 17:26:30
932980790682,NGC 3199 Sector JH-V c2-3,2016-08-01 05:04:17
1207858697626,NGC 3199 Sector JH-V c2-4,2017-11-03 19:44:24
1757614511514,NGC 3199 Sector JH-V c2-6,2017-06-03 16:47:24
2307370325402,NGC 3199 Sector JH-V c2-8,2017-01-31 22:28:36
866643094353,NGC 3199 Sector JI-J b9-0,2017-06-28 05:15:25
658102818194,NGC 3199 Sector JR-W c1-2,2017-11-21 20:02:44
932980725138,NGC 3199 Sector JR-W c1-3,2019-09-21 21:00:47
1207858632082,NGC 3199 Sector JR-W c1-4,2017-10-09 00:39:18
108481254802,NGC 3199 Sector JW-W c1-0,2020-06-16 08:25:22
1482803713434,NGC 3199 Sector KH-V c2-5,2017-11-03 23:40:16
383292020114,NGC 3199 Sector KR-W c1-1,2020-08-06 13:48:19
866374658849,NGC 3199 Sector KX-T b3-0,2016-12-01 08:31:45
658102850970,NGC 3199 Sector LC-V c2-2,2017-11-03 22:45:09
866106288937,NGC 3199 Sector LI-S b4-0,2017-05-21 00:43:22
657968600474,NGC 3199 Sector LX-U c2-2,2017-11-22 21:20:59
1207724414362,NGC 3199 Sector LX-U c2-4,2019-01-25 12:08:55
2307236042138,NGC 3199 Sector LX-U c2-8,2019-01-25 12:51:11
108414145946,NGC 3199 Sector MC-V c2-0,2018-06-09 00:05:05
933047866778,NGC 3199 Sector MC-V c2-3,2018-03-25 16:38:16
866911660841,NGC 3199 Sector MN-S b4-0,2017-11-03 23:48:48
383157802394,NGC 3199 Sector MX-U c2-1,2019-12-06 19:22:33
383292085666,NGC 3199 Sector ON-T c3-1,2016-11-06 13:22:58
1757681554842,NGC 3199 Sector OX-U c2-6,2019-08-29 23:47:03
866106420025,NGC 3199 Sector PE-P b6-0,2019-12-29 14:48:37
108347037090,NGC 3199 Sector PI-T c3-0,2019-03-31 22:16:43
383224911266,NGC 3199 Sector RD-T c3-1,2019-09-20 04:58:12
867180096305,NGC 3199 Sector RT-Q b5-0,2017-09-21 21:43:15
383224976810,NGC 3199 Sector RT-R c4-1,2018-08-02 18:49:36
865569418041,NGC 3199 Sector RU-O b6-0,2019-09-13 05:54:53
383292020130,NGC 3199 Sector SD-T c3-1,2019-09-17 02:41:16
865837984577,NGC 3199 Sector SK-N b7-0,2020-09-07 19:34:28
866106157873,NGC 3199 Sector TE-Q b5-0,2019-01-24 14:14:27
865569352505,NGC 3199 Sector TP-O b6-0,2020-03-16 21:13:48
866106288953,NGC 3199 Sector TU-O b6-0,2018-12-17 05:04:50
866374593329,NGC 3199 Sector UE-Q b5-0,2017-04-28 16:14:04
867180096313,NGC 3199 Sector VZ-O b6-0,2019-04-27 12:53:13
866374855441,NGC 3199 Sector WZ-X b1-0,2018-07-20 11:57:59
357128161987,NGC 3199 Sector XJ-A d10,2019-02-16 18:20:16
460207377091,NGC 3199 Sector XJ-A d13,2017-12-01 21:55:07
494567115459,NGC 3199 Sector XJ-A d14,2019-01-25 16:01:08
528926853827,NGC 3199 Sector XJ-A d15,2017-11-05 14:35:01
185329470147,NGC 3199 Sector XJ-A d5,2018-11-05 05:15:05
322768423619,NGC 3199 Sector XJ-A d9,2019-06-11 21:22:36
108347069826,NGC 3199 Sector XO-A c0,2020-06-24 03:06:01
1482602419594,NGC 3199 Sector XZ-Y c5,2019-06-05 22:55:19
1757480326538,NGC 3199 Sector XZ-Y c6,2017-11-05 14:29:47
2032358233482,NGC 3199 Sector XZ-Y c7,2020-07-09 17:08:40
2307236140426,NGC 3199 Sector XZ-Y c8,2019-06-07 20:58:49
2582114047370,NGC 3199 Sector XZ-Y c9,2019-08-20 22:57:24
866374724417,NGC 3199 Sector YA-N b7-0,2017-11-03 19:37:06
47907293891,NGC 3199 Sector YJ-A d1,2019-03-19 16:03:23
460224154307,NGC 3199 Sector YJ-A d13,2017-11-21 22:50:38
494583892675,NGC 3199 Sector YJ-A d14,2019-06-11 20:17:07
82267032259,NGC 3199 Sector YJ-A d2,2019-02-16 00:14:30
322785200835,NGC 3199 Sector YJ-A d9,2017-11-05 14:07:32
866374593337,NGC 3199 Sector YK-O b6-0,2017-06-28 04:55:11
866374789905,NGC 3199 Sector YU-X b1-0,2017-10-27 10:33:13
108279993738,NGC 3199 Sector YZ-Y c0,2019-01-26 14:06:17
383157900682,NGC 3199 Sector YZ-Y c1,2019-09-25 17:22:03
658035807626,NGC 3199 Sector YZ-Y c2,2018-09-16 17:27:58
254048930499,NGC 3199 Sector ZE-A d7,2017-11-22 20:15:19
866106419993,NGC 3199 Sector ZF-W b2-0,2020-10-29 19:25:30
383090759050,NGC 3199 Sector ZU-Y c1,2017-11-22 20:22:01
2032358200714,NGC 3199 Sector ZU-Y c7,2019-06-10 22:29:22
658102916490,NGC 3199 Sector ZZ-Y c2,2019-09-19 13:16:33
1482736637322,NGC 3199 Sector ZZ-Y c5,2019-09-21 02:43:58
2032492451210,NGC 3199 Sector ZZ-Y c7,2020-07-25 07:08:45
5091281282705,NGC 3532 Sector AQ-D b13-2,2019-05-29 01:47:43
5087523186297,NGC 3532 Sector AX-I b10-2,2018-12-20 21:25:25
2890379110057,NGC 3532 Sector BS-Y b15-1,2020-03-09 12:15:44
1247763499411,NGC 3532 Sector CV-Y d36,2019-01-10 23:42:01
16083444311697,NGC 3532 Sector DH-C b13-7,2019-06-04 07:56:03
3584192154011,NGC 3532 Sector EB-X d1-104,2018-12-22 23:40:33
3659949675346,NGC 3532 Sector EW-M c7-13,2020-03-02 17:40:32
1316449405339,NGC 3532 Sector GW-W d1-38,2019-10-27 12:39:43
3790400915867,NGC 3532 Sector HB-X d1-110,2019-02-21 07:22:44
690013218417,NGC 3532 Sector IS-J b9-0,2020-09-02 14:49:33
4484314895194,NGC 3532 Sector IS-K c8-16,2019-04-11 12:44:36
635822936890,NGC 3532 Sector LD-S c4-2,2020-06-22 21:09:25
2889841518177,NGC 3532 Sector LM-M b7-1,2020-01-01 20:53:26
2285090411330,NGC 3532 Sector NO-Q c5-8,2020-02-16 16:54:42
7287352141481,NGC 3532 Sector PL-Z b15-3,2019-02-03 01:44:30
16086934365865,NGC 3532 Sector QD-Y b15-7,2020-03-31 15:56:40
7288425424521,NGC 3532 Sector RE-F b12-3,2020-08-13 23:52:58
13883884185265,NGC 3532 Sector RF-V b16-6,2018-12-16 18:06:18
75886166428912,NGC 3532 Sector RG-Q a20-4,2019-07-28 23:18:05
1694406527411,NGC 3532 Sector SO-R d4-49,2020-06-07 21:27:20
1075964807603,NGC 3532 Sector ST-R d4-31,2019-12-31 22:29:15
2892257568361,NGC 3532 Sector UC-L b8-1,2019-06-02 20:34:52
3934827647818,NGC 3532 Sector WZ-O c6-14,2020-07-08 02:54:47
715246413809,NGC 4463 Sector AE-L b11-0,2020-03-03 03:29:26
23305029177208,NGC 4463 Sector BR-T a9-1,2020-07-07 19:57:04
3112274138146,NGC 4463 Sector CC-J c10-11,2020-05-14 06:45:09
5108192848073,NGC 4463 Sector FC-Q b36-2,2019-12-28 14:30:39
5105776011273,NGC 4463 Sector GT-D b14-2,2020-09-01 02:40:38
2912928016481,NGC 4463 Sector JZ-N b24-1,2019-11-11 18:57:05
835815737915,NGC 4463 Sector ND-I d10-24,2018-09-10 05:33:41
2838067516426,NGC 4463 Sector ON-P c7-10,2019-05-03 15:47:36
2562384401402,NGC 4463 Sector OP-T c5-9,2019-11-01 22:00:57
2909169133553,NGC 4463 Sector PJ-K b11-1,2020-11-05 10:54:55
7306141509601,NGC 4463 Sector PT-M b9-3,2019-08-12 06:15:10
2911317207153,NGC 4463 Sector RW-J b26-1,2019-07-30 13:07:38
705312860273,NGC 4463 Sector TS-E b26-0,2019-09-01 05:28:46
5036151149554,NGC 4463 Sector UF-U c4-18,2019-12-28 00:13:37
2905680193601,NGC 4463 Sector UU-U b20-1,2020-06-07 01:23:28
13901869426649,NGC 4463 Sector WL-P b8-6,2019-01-19 21:10:24
1187860452450,NGC 4463 Sector YN-V c17-4,2019-01-26 17:50:04
1738891236554,NGC 4609 Sector IJ-N c21-6,2019-10-17 23:35:15
721958021345,NGC 4609 Sector KS-S b21-0,2020-01-18 09:51:16
717931489433,NGC 4609 Sector LO-I b13-0,2020-02-01 12:44:15
714710526049,NGC 4609 Sector PQ-V b6-0,2019-02-16 02:14:54
2918296201281,NGC 4609 Sector UW-Z b2-1,2019-05-12 16:42:47
5114903996529,NGC 4609 Sector VP-Q b8-2,2020-11-19 04:41:27
718199663009,NGC 4609 Sector WP-B b44-0,2019-12-28 22:06:09
364367877194,NGC 4609 Sector WV-R c6-1,2020-03-27 16:20:03
718199400697,NGC 4609 Sector YW-L b24-0,2020-04-09 19:59:14
5105239337385,NGC 5281 Sector JM-L b37-2,2019-06-30 19:56:44
364166157482,NGC 5281 Sector KR-B c14-1,2020-02-11 11:15:45
1738421638290,NGC 5281 Sector MX-H c11-6,2020-07-06 22:51:41
595146541643,NGC 5281 Sector SJ-Q d5-17,2018-04-29 17:17:48
363428123826,NGC 5281 Sector TV-A c15-1,2019-02-09 16:22:15
2903532316969,NGC 5281 Sector VJ-P b22-1,2020-03-09 15:53:44
2911585380697,NGC 5316 Sector BK-X b2-1,2018-12-16 22:41:33
2908095392153,NGC 5316 Sector EI-I b10-1,2017-10-28 09:16:08
2910243334569,NGC 5316 Sector GD-G b12-1,2020-06-14 10:53:23
7307484080641,NGC 5316 Sector JK-L b22-3,2019-09-20 20:38:26
688405030889,NGC 5367 Sector ZP-P b5-0,2020-04-04 14:23:27
9488522553345,NGC 5662 Sector CP-Q b5-4,2020-11-15 03:45:28
1831862274555,NGC 5662 Sector FL-Y d53,2018-07-16 18:39:52
2890647545849,NGC 5662 Sector TN-S b4-1,2020-11-01 18:31:52
2834846323746,NGC 5662 Sector TP-O c6-10,2020-05-03 05:05:14
1185981469714,NGC 5662 Sector VT-R c4-4,2020-04-04 21:11:47
2889842174009,NGC 5662 Sector YF-E b12-1,2019-10-02 10:06:44
911506314370,NGC 5822 Sector CG-W c2-3,2019-07-15 03:53:15
2285962925186,NGC 5822 Sector FB-W c2-8,2020-11-06 23:24:03
911707411610,NGC 5822 Sector FQ-P c5-3,2019-06-08 15:19:25
2285627249842,NGC 5822 Sector GS-K c8-8,2018-12-18 18:23:38
835530541659,NGC 5822 Sector TT-R d4-24,2020-09-01 23:18:07
595062639363,NGC 6067 Sector NI-T d3-17,2019-05-14 10:06:47
677128644657,NGC 6124 Sector AR-D b12-0,2019-01-13 22:15:59
2875883661329,NGC 6124 Sector DH-L b8-1,2020-02-08 20:53:07
1458913317882,NGC 6124 Sector DR-V c2-5,2019-01-15 17:27:10
9475369150457,NGC 6124 Sector GA-Q b5-4,2017-10-11 03:17:02
594693605899,NGC 6124 Sector LX-U d2-17,2019-01-14 02:40:44
697772821003,NGC 6124 Sector LX-U d2-20,2020-10-10 06:09:00
634480825346,NGC 6124 Sector QI-T c3-2,2019-02-11 22:51:31
688939412033,NGC 6152 Sector HU-L b9-0,2019-01-18 04:33:23
691354610297,NGC 6152 Sector OJ-X b15-0,2019-11-19 15:26:04
690817870369,NGC 6152 Sector QD-R b5-0,2018-12-15 07:25:07
2835181671778,NGC 6167 Sector GW-W c1-10,2019-04-29 04:30:31
3384937485666,NGC 6167 Sector GW-W c1-12,2019-11-30 12:53:29
4759528347122,NGC 6188 Sector BQ-Y c17,2019-12-18 17:17:31
2835517249018,NGC 6188 Sector FB-X c1-10,2019-12-18 16:57:10
5092085935081,NGC 6188 Sector MR-W b1-2,2019-12-18 17:35:32
5092086197265,NGC 6188 Sector YP-O b6-2,2020-02-11 21:08:07
2889842109185,NGC 6193 Sector BH-S b5-1,2020-02-23 16:50:00
22693936115481,NGC 6200 Sector MY-X b2-10,2020-04-30 20:14:55
2905142800257,NGC 6200 Sector TF-B b15-1,2019-10-21 19:04:39
686524083097,NGC 6231 Sector HR-U b3-0,2018-09-18 19:44:43
685450275801,NGC 6231 Sector LJ-G b11-0,2020-02-16 17:22:41
910164104594,NGC 6242 Sector EQ-Y c3,2020-02-10 23:59:33
7507166566042,NGC 6337 Sector KH-V c2-27,2020-04-12 09:17:13
7280372560473,NGC 6357 Sector BB-O b6-3,2019-09-07 16:34:52
5081081066089,NGC 6357 Sector CC-L b8-2,2019-11-06 08:11:41
8606812641570,NGC 6357 Sector EG-X c1-31,2020-09-20 20:04:42
3549748563099,NGC 6357 Sector GW-W d1-103,2019-05-28 06:37:54
2284419422506,NGC 6357 Sector HH-V c2-8,2017-04-23 16:55:11
45038455963,NGC 6357 Sector HR-W d1-1,2017-07-26 21:00:13
13877710893625,NGC 6357 Sector IM-V b2-6,2016-12-24 13:34:54
13004724869418,NGC 6357 Sector KC-V c2-47,2017-02-15 12:01:30
11678150767185,NGC 6357 Sector SE-Q b5-5,2017-11-24 14:56:49
2882326245977,NGC 6357 Sector VP-O b6-1,2018-09-09 21:38:37
13877979460185,NGC 6357 Sector VU-O b6-6,2018-03-21 03:40:56
683034423897,NGC 6357 Sector YF-O b6-0,2020-08-15 10:40:59
2882326114905,NGC 6357 Sector ZF-O b6-1,2019-02-08 04:48:21
1459785701658,NGC 6357 Sector ZU-Y c5,2017-10-31 00:17:44
674712529569,NGC 6383 Sector GR-L b8-0,2020-06-06 19:14:17
113590143659,NGC 6383 Sector JC-V d2-3,2019-10-10 13:22:42
732082178723,NGC 6383 Sector KM-W d1-21,2019-03-08 12:22:42
113657252523,NGC 6383 Sector NC-V d2-3,2018-02-12 17:26:42
5073564215977,NGC 6383 Sector RN-J b9-2,2020-08-15 14:01:10
2871856408969,NGC 6416 Sector GM-M b7-1,2018-12-16 15:30:24
908687578298,NGC 6416 Sector GM-V c2-3,2019-01-15 20:30:06
5070611556801,NGC 6425 Sector DB-W b2-2,2019-11-29 05:18:36
5060143688833,NGC 6445 Sector AQ-X b1-2,2019-01-16 23:06:10
82846160474,NGC 6445 Sector NN-T c3-0,2019-01-22 04:25:21
2861388803225,NGC 6445 Sector PD-S b4-1,2018-01-15 06:19:02
8604731938506,NGC 6520 Sector CV-Y c31,2019-01-19 17:56:46
3656459982370,NGC 6530 Sector AQ-X c1-13,2017-08-27 13:47:29
357723805234,NGC 6530 Sector DH-U c3-1,2019-12-28 06:51:07
9460336766041,NGC 6530 Sector DS-Q b6-4,2016-07-24 03:23:54
1182693004834,NGC 6530 Sector EL-X c1-4,2019-01-16 22:30:05
665048919121,NGC 6530 Sector GC-S b5-0,2020-01-09 05:01:23
5062558362697,NGC 6530 Sector GH-T b4-2,2017-09-15 18:00:14
9460068002945,NGC 6530 Sector GY-G b11-4,2018-04-15 10:51:41
663974915153,NGC 6530 Sector KI-R b5-0,2017-08-13 01:28:32
22915260897368,NGC 6530 Sector NH-Z a2-1,2016-11-27 18:03:49
2346855648035,NGC 6530 Sector NX-U d2-68,2019-10-10 15:59:17
2007326758418,NGC 6530 Sector UD-B c7,2017-07-07 06:10:49
11658554256433,NGC 6530 Sector UE-Y b1-5,2019-08-24 21:09:56
285271395091,NGC 6530 Sector ZZ-Y d8,2019-03-15 03:42:29
9460873178225,NGC 6530 WFI 15289,2016-11-06 03:54:00
664780155969,NGC 6530 WFI 16083,2016-12-24 18:37:27
18256966200409,NGC 6530 WFI 22050,2016-12-12 13:29:54
9461947181649,NGC 6546 Sector FR-U b3-4,2018-08-03 20:26:16
7264265906801,NGC 6546 Sector GB-N b7-3,2017-11-29 20:53:06
5064437607001,NGC 6546 Sector JC-T b4-2,2018-01-14 07:58:26
2557082473786,NGC 6546 Sector RD-T c3-9,2019-01-07 19:37:58
665317091937,NGC 6546 Sector RO-Q b5-0,2019-02-08 22:28:16
5317706142864,NGC 6546 Sector TF-U a4-0,2020-01-30 03:03:54
491513629339,NGC 6563 Sector CL-Y d14,2020-04-09 19:36:43
697672059547,NGC 6563 Sector CL-Y d20,2020-04-09 19:36:38
908687316282,NGC 6563 Sector HM-V c2-3,2017-11-27 13:14:33
672295561841,NGC 6563 Sector KS-S b4-0,2019-10-27 06:54:47
5305861314410,NGC 6565 Sector HH-V c2-19,2019-02-05 03:03:37
9461408870105,NGC 6565 Sector OO-Q b5-4,2019-01-29 19:37:34
2865144540905,NGC 6565 Sector VK-N b7-1,2019-04-21 03:10:32
2858971704353,NGC 6567 Sector ZP-O b6-1,2019-08-29 20:57:41
7253258547065,NGC 6629 Sector IN-S b4-3,2019-05-22 00:21:54
3105831327682,NGC 6629 Sector JH-V c2-11,2019-01-28 18:16:47
7253258481545,NGC 6629 Sector SU-O b6-3,2019-01-27 19:38:18
7247086103369,NGC 6664 Sector CX-A b14-3,2017-10-29 12:56:08
81168143738,NGC 6664 Sector DG-X c1-0,2020-10-06 01:26:53
7227993691522,NGC 6664 Sector JH-V c2-26,2020-01-02 06:50:03
5046452431641,NGC 6664 Sector SA-M b8-2,2018-06-23 13:39:12
904056903466,NGC 6705 Sector ER-L c8-3,2017-01-14 00:11:19
7776071620386,NGC 6705 Sector FB-N c7-28,2020-11-03 19:52:31
24821554949745,NGC 6705 Sector GF-S b19-11,2020-03-04 12:36:46
2553458431770,NGC 6705 Sector GL-O c6-9,2019-04-15 06:57:56
2483824823171,NGC 6705 Sector HB-X d1-72,2020-08-10 18:51:19
79557367570,NGC 6705 Sector WT-Q c5-0,2018-06-29 00:42:28
5031687302761,NGC 6705 Sector XL-S b18-2,2019-09-01 04:58:36
5031956524593,NGC 6705 Sector YB-H b12-2,2020-10-03 18:37:11
631761546809,NGC 6705 Sector YL-C b13-0,2017-12-30 08:51:08
9430002052649,NGC 6705 Sector YZ-F b11-4,2019-12-05 15:14:13
16027878043177,NGC 6705 Sector ZQ-I b11-7,2020-04-01 21:40:48
907277898946,NGC 6716 Sector LX-U c2-3,2020-02-22 01:08:54
2828636532297,NGC 6751 Sector JR-V b2-1,2017-09-16 06:47:27
1452604659146,NGC 6781 Sector JR-W c1-5,2019-10-21 23:28:05
5041350912417,NGC 6790 Sector HM-V b2-2,2019-05-12 18:52:26
13789663472329,NGC 6820 Sector FB-X b1-6,2020-08-11 17:49:06
2548425561450,NGC 6820 Sector FB-X c1-9,2016-07-20 11:21:51
1449048118626,NGC 6820 Sector FQ-Y c5,2017-12-01 03:35:45
43679468219,NGC 6820 Sector IR-W d1-1,2019-05-29 09:40:48
596329442009,NGC 6820 Sector KC-U b3-0,2020-05-03 02:55:07
1724932756410,NGC 6871 Sector DA-Y c1-6,2018-07-21 07:24:38
2806627444697,NGC 6871 Sector DQ-B b15-1,2020-01-26 21:40:19
3099053790242,NGC 6871 Sector DS-A c14-11,2020-10-28 02:46:20
608409692025,NGC 6871 Sector EJ-X b3-0,2017-10-27 04:39:15
608409954393,NGC 6871 Sector ET-A b30-0,2020-04-28 10:34:16
625085780962,NGC 6871 Sector GI-Q c6-2,2019-07-07 18:45:59
2803406219209,NGC 6871 Sector JD-F b13-1,2020-11-18 00:23:31
607872100241,NGC 6871 Sector KZ-P b6-0,2020-02-09 16:03:09
75128509410,NGC 6871 Sector LO-P c6-0,2019-05-01 19:32:12
350140535866,NGC 6871 Sector LP-V c16-1,2020-02-03 14:01:18
2801795541161,NGC 6871 Sector NO-H b39-1,2019-05-14 13:29:49
2808238188425,NGC 6871 Sector RQ-T b5-1,2019-08-25 19:03:24
605457623209,NGC 6871 Sector TK-K b39-0,2020-08-10 21:27:48
606529726473,NGC 6871 Sector TY-O b20-0,2019-11-20 17:27:59
2805016963041,NGC 6871 Sector XF-A b16-1,2017-07-15 02:08:42
604383029329,NGC 6871 Sector XI-B b29-0,2018-12-16 18:21:30
607067580385,NGC 6871 Sector XP-A b16-0,2020-01-06 00:27:06
603040589849,NGC 6871 Sector YX-M b22-0,2018-12-21 08:56:41
603309484033,NGC 6871 Sector ZN-T b19-0,2018-01-09 21:37:26
2003770250002,NGC 6884 Sector FW-W c1-7,2020-04-20 21:11:46
2279050449802,NGC 6940 Sector OY-Q c5-8,2019-06-07 01:54:27
590423926257,NGC 7026 Sector HX-K b8-0,2020-05-18 06:44:02
609214342601,NGC 7082 Sector OW-L b24-0,2017-01-24 21:21:12
559276886379,NGC 7082 Sector OY-Q d5-16,2019-01-01 08:07:12
625890824914,NGC 7082 Sector ZL-J c10-2,2017-01-18 15:43:04
1178934841962,NGC 7243 Sector AG-W c2-4,2020-01-18 06:27:01
82174218810,NGC 752 Sector AH-C c13-0,2020-10-16 20:31:56
659947332681,NGC 752 Sector KK-Q b21-0,2020-05-24 05:36:02
10057582987,Nidge RD-A d1-0,2019-03-08 21:21:48
82509206330,Nidgiae JE-T c6-0,2019-01-20 06:06:17
79045560723,Nidgiae ND-Z d1-2,2019-01-22 14:34:39
