timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-02-06T19:35:00.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai HQ-I c24-2,623272958418
2019-02-06T19:31:53.000Z,0,,Volcanism,Flyiedgai HQ-I c24-2,623272958418
2019-02-06T19:23:13.000Z,0,,Volcanism,Flyiedgai HQ-I c24-2,38282016758666
2019-02-06T19:20:53.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai HQ-I c24-2,641105667812
2019-02-06T19:17:48.000Z,0,,Volcanism,Flyiedgai HQ-I c24-2,641105667812
2019-02-06T19:15:21.000Z,0,codex_ent_cone,Bark Mounds,Flyiedgai HQ-I c24-2,24198877629779
2019-02-06T18:07:18.000Z,0,,Volcanism,Eodgorph UZ-W c15-139,24198877629779
2019-02-06T17:53:02.000Z,0,,Volcanism,Eodgorph RD-T e3-149,10522124703467
2019-02-06T17:42:15.000Z,0,,Anemones,Eodgorph RD-T e3-149,9430036910794
2019-02-06T16:56:48.000Z,0,,Volcanism,Ellaidst RI-J d9-704,9430036910794
2019-02-06T16:56:40.000Z,0,,Volcanism,Ellaidst RI-J d9-704,2965414857059
2019-02-06T16:20:24.000Z,0,,Volcanism,Aiphairds FB-E d12-306,2965414857059
2019-02-06T14:20:07Z,0,,Croceum Gourd Mollusc,Col 285 Sector GG-N c7-34,4750980320635
2019-02-06T14:12:31.000Z,0,,Gourd Molluscs,Col 285 Sector GG-N c7-34,13650488249667
2019-02-06T13:40:37Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 15310,13650488249667
2019-02-06T13:34:16Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,HIP 15310,5297674033898
2019-02-06T13:09:52Z,0,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Skaudai AM-B d14-138,5297674033898
2019-02-06T11:13:14.000Z,0,,Volcanism,Ploi Aim AM-M d7-397,5297674033898
2019-02-06T11:11:26.000Z,0,,Volcanism,Ploi Aim AM-M d7-397,5297674033898
2019-02-06T10:17:30.000Z,0,,Volcanism,Skaudai ZW-E c27-19,9420875837577
2019-02-06T10:08:35.000Z,0,,Volcanism,Skaudai ZW-E c27-19,64994937274
2019-02-06T10:03:40.000Z,0,,Volcanism,Skaudai ZW-E c27-19,4750980320635
2019-02-06T09:52:48.000Z,0,,Volcanism,Skaudai ZW-E c27-19,12413118123467
2019-02-06T07:07:31.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Nyeajaae LC-G b16-4,4750980320635
2019-02-06T05:33:15.000Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Virph WL-L c21-0,4750980320635
2019-02-06T05:21:34Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-02-06T05:14:49.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TK-M d8-361,4750980320635
2019-02-06T05:07:33Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Skaudai AM-B d14-138,12413118123467
2019-02-06T05:01:50.000Z,0,,Brain Trees,Skaudai AM-B d14-138,4750980320635
2019-02-06T04:57:58.000Z,0,,Volcanism,Skaudai AM-B d14-138,4750980320635
2019-02-06T04:54:10.000Z,0,,Brain Trees,Skaudai AM-B d14-138,12413118123467
2019-02-06T04:51:45.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TK-M d8-361,624414038778
2019-02-06T04:22:34.000Z,0,,Brain Trees,Skaudai AM-B d14-138,4750980320635
2019-02-06T04:14:49.000Z,0,,Volcanism,Skaudai AM-B d14-138,624481114874
2019-02-06T04:06:31.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TK-M d8-361,36911452232162
2019-02-06T03:47:19.000Z,0,,Volcanism,Skaudai EE-B c29-2,36911452232162
2019-02-06T03:24:47Z,0,codex_ent_gas_clds_blue ,Caeruleum Lagrange Cloud,Skaudai AM-B d14-138,624481114874
2019-02-06T02:45:51.000Z,0,,Volcanism,Skaudai HZ-A c29-2,1624227335547
2019-02-06T02:45:49.000Z,0,,Metallic Crystals,Flyiedgiae FN-I c26-134,1624227335547
2019-02-06T02:44:39.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Flyiedgiae FN-I c26-134,1624227335547
2019-02-06T02:27:13.000Z,0,,Brain Trees,Skaudai HZ-A c29-2,1624227335547
2019-02-06T02:07:00.000Z,0,codex_ent_cone,Bark Mounds,Skaudai BH-B d14-47,1624227335547
2019-02-06T01:59:51.000Z,0,codex_ent_cone,Bark Mounds,Skaudai BH-B d14-47,23270795447755
2019-02-06T01:54:59.000Z,0,codex_ent_cone,Bark Mounds,Skaudai BH-B d14-47,301958431924
2019-02-06T01:49:21.000Z,0,codex_ent_cone,Bark Mounds,Skaudai BH-B d14-47,25912577629082
2019-02-06T01:42:45.000Z,0,codex_ent_cone,Bark Mounds,Skaudai BH-B d14-47,2758266506531
2019-02-06T01:13:56.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TK-M d8-677,2758266506531
2019-02-06T01:05:02.000Z,0,,Volcanism,Vega,13802010850633
2019-02-06T00:54:15.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe RB-X c17-94,2036728778019
2019-02-06T00:39:28.000Z,0,,Volcanism,Skaude ZA-V d3-80,79757407434577
2019-02-06T00:24:42.000Z,0,,Volcanism,Skaude ZA-V d3-80,13802010850633
2019-02-06T00:03:09.000Z,0,,Volcanism,Skaude GP-P b38-6,13802010850633
2019-02-06T00:01:15.000Z,0,,Volcanism,Skaude AB-V d3-59,3960857365787
2019-02-05T23:57:00.000Z,0,,Volcanism,Prua Phoe ZB-N b39-36,9417118790553
2019-02-05T23:51:49.000Z,0,,Volcanism,Skaude GP-P b38-6,16124003372539
2019-02-05T23:38:47.000Z,0,,Volcanism,Skaude GP-P b38-6,54225606253602
2019-02-05T23:34:52.000Z,0,,Volcanism,Skaude TZ-W d2-115,53401039608874
2019-02-05T23:30:31.000Z,0,,Volcanism,Pru Aescs VA-P b47-4,1624227335547
2019-02-05T23:24:19.000Z,0,,Volcanism,Prua Phoe ZG-B d14-469,3101712862587
2019-02-05T23:14:44Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Clooku EW-Y c3-197,3101712862587
2019-02-05T22:45:53.000Z,0,,Volcanism,Clooku LX-W c4-194,3101712862587
2019-02-05T22:30:37.000Z,0,,Brain Trees,Skaudai BH-B d14-47,3101712862587
2019-02-05T22:14:13.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,3101712862587
2019-02-05T22:08:23.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,3101712862587
2019-02-05T22:03:48.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,9389461179851
2019-02-05T21:58:39.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,1727323327867
2019-02-05T21:53:33.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,1727323327867
2019-02-05T21:43:37.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-90,1727323327867
2019-02-05T21:39:53.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe PU-M d8-273,182326397283
2019-02-05T21:15:39.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Skaudai CH-B d14-50,4750980320635
2019-02-05T21:15:14.000Z,0,,Metallic Crystals,Skaudai CH-B d14-50,612434916609
2019-02-05T21:12:25.000Z,0,,Lagrange Cloud,Skaudai CH-B d14-50,612434916609
2019-02-05T20:38:26.000Z,0,,Volcanism,HIP 38369,612434916609
2019-02-05T20:35:56.000Z,0,,Brain Trees,Skaudai AM-B d14-138,612434916609
2019-02-05T20:12:47.000Z,0,,Volcanism,Skaude HB-G b30-0,612434916609
2019-02-05T20:06:53.000Z,0,,Volcanism,Skaude HB-G b30-0,4750980320635
2019-02-05T19:57:06.000Z,0,,Volcanism,Skaude HB-G b30-0,249904942419
2019-02-05T19:50:40.000Z,0,,Volcanism,Skaude HB-G b30-0,297512462028
2019-02-05T19:39:40.000Z,0,,Volcanism,Skaude HB-G b30-0,79776199095817
2019-02-05T18:38:48.000Z,0,,Volcanism,Skaudai AM-B d14-138,74182534844
2019-02-05T17:36:58.000Z,0,,Volcanism,Skaudai HM-K d9-7,74182534844
2019-02-05T17:23:09.000Z,0,,Volcanism,Prua Phoe UO-Z e69,74182534844
2019-02-05T17:11:01.000Z,0,,Anemones, S&uacute,
2019-02-05T16:14:12.000Z,0,,Volcanism,Preae Ain LR-Y b36,74182534844
2019-02-05T12:22:21.000Z,0,,Bell Molluscs,Skaudai YP-O e6-17,38282016758666
2019-02-05T12:17:19.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Skaudai YP-O e6-17,9973014698570
2019-02-05T12:15:59.000Z,0,,Lagrange Cloud,Skaudai YP-O e6-17,9973014698570
2019-02-05T12:11:33.000Z,0,,Bell Molluscs,Skaudai YP-O e6-17,9973014698570
2019-02-05T10:10:15.000Z,0,,Volcanism,Eodgorph UZ-W c15-139,9973014698570
2019-02-05T09:01:32.000Z,0,,Volcanism,Flyae Eaec BA-Q c8-36,35519424108
2019-02-05T08:51:39.000Z,0,,Volcanism,Flyae Eaec BA-Q c8-36,35519424108
2019-02-05T08:47:08.000Z,0,,Volcanism,Flyae Eaec BA-Q c8-36,35519424108
2019-02-05T08:39:04.000Z,0,,Volcanism,Flyae Eaec BA-Q c8-36,35519424108
2019-02-05T05:43:34.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,12413118123467
2019-02-05T05:37:56.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,35519424108
2019-02-05T05:33:26.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,35519424108
2019-02-05T05:28:14.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,35519424108
2019-02-05T05:21:04.000Z,0,,Volcanism,Prua Phoe TK-M d8-361,35519424108
2019-02-05T05:20:37.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,35519424108
2019-02-05T05:10:43.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,35519424108
2019-02-05T05:05:57.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,24781557741329
2019-02-05T05:01:48.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,6397319813594
2019-02-05T04:58:12.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,6397319813594
2019-02-05T04:53:59.000Z,0,,Volcanism,Flyiedgai ST-R e4-8,4473174432178
2019-02-05T04:28:44.000Z,0,,Volcanism,Prua Phoe OO-B b32-11,2036644875475
2019-02-05T04:15:23.000Z,0,,Volcanism,Flyiedgai XA-I c25-23,4750980320635
2019-02-05T04:08:32.000Z,0,,Volcanism,Flyiedgai XA-I c25-23,11602181698385
2019-02-05T03:27:31.000Z,0,,Volcanism,Flyiedgai FR-Q c20-16,11602181698385
2019-02-05T03:08:19.000Z,0,,Volcanism,Flyiedge VG-K d9-59,11602181698385
2019-02-05T02:07:28.000Z,0,,Volcanism,Skaudai AM-B d14-138,19319199111730
2019-02-05T01:51:18.000Z,0,,Volcanism,Flyiedge ZC-M b39-5,19319199111730
2019-02-05T01:46:59.000Z,0,,Volcanism,Flyiedge ZC-M b39-5,49727240245675
2019-02-05T01:40:17.000Z,0,,Volcanism,Flyiedge ZC-M b39-5,9012024167451
2019-02-05T01:30:47.000Z,0,,Volcanism,Ploi Aim EL-P c5-70,2070920727931
2019-02-05T01:11:35.000Z,0,,Volcanism,Ploi Aim EL-P c5-70,19319199111730
2019-02-05T00:44:57.000Z,0,,Volcanism,Kyloall OI-S d4-1447,9012024167451
2019-02-04T23:40:38.000Z,0,,Gourd Molluscs,Nyeajaae OO-X d2-262,9012024167451
2019-02-04T23:37:27.000Z,0,,Lagrange Cloud,Skaudai AM-B d14-60,19319199111730
2019-02-04T23:30:30.000Z,0,,Volcanism,Ploi Aim EL-P c5-70,19319199111730
2019-02-04T23:29:45.000Z,0,,Metallic Crystals,Nyeajaae OO-X d2-262,1177567513979
2019-02-04T23:26:35.000Z,0,,Metallic Crystals,Nyeajaae OO-X d2-262,1537213756
2019-02-04T23:22:25.000Z,0,,Volcanism,Ploi Aim EL-P c5-70,11591980955161
2019-02-04T23:13:50.000Z,0,,Volcanism,Ploi Aim EL-P c5-70,11591980955161
2019-02-04T23:02:45.000Z,0,,Volcanism,Skaudai CH-B d14-34,4750980320635
2019-02-04T22:39:44Z,0,,Rhizomes,Tr 14 Sector CQ-Y e0,11591980955161
2019-02-04T22:24:04.000Z,0,,Volcanism,Prua Phoe FJ-C b3-5,3342231031171
2019-02-04T22:18:31.000Z,0,,Volcanism,Prua Phoe FJ-C b3-5,3342231031171
2019-02-04T22:17:49.000Z,0,codex_ent_cone,Bark Mounds,Skaudai AM-B d14-138,3342231031171
2019-02-04T22:12:54.000Z,0,,Volcanism,Prua Phoe FJ-C b3-5,3342231031171
2019-02-04T21:54:08.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe US-B d97,3342231031171
2019-02-04T21:48:12.000Z,0,,Brain Trees,Prua Phoe US-B d97,1624227335547
2019-02-04T21:42:37.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T21:32:15.000Z,0,,Brain Trees,Prua Phoe US-B d97,1624227335547
2019-02-04T21:27:32.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T21:24:38.000Z,0,,Brain Trees,Skaudai BH-B d14-47,3342231031171
2019-02-04T21:22:36.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T21:19:15.000Z,0,,Brain Trees,Skaudai BH-B d14-47,3342231031171
2019-02-04T21:16:14.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T21:10:03.000Z,0,,Brain Trees,Prua Phoe US-B d97,198875014308
2019-02-04T21:04:29.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T21:00:17.000Z,0,,Brain Trees,Prua Phoe US-B d97,1624227335547
2019-02-04T20:56:16.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T20:52:12Z,0,,Thargoid Interceptor Cyclops,Celaeno,3342231031171
2019-02-04T20:50:59.000Z,0,,Volcanism,Prua Phoe US-B d97,3342231031171
2019-02-04T20:49:34.000Z,0,,Brain Trees,Skaudai BH-B d14-47,3342231031171
2019-02-04T20:39:35.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe US-B d97,74182534844
2019-02-04T20:35:06.000Z,0,,Brain Trees,Prua Phoe US-B d97,74182534844
2019-02-04T20:30:12.000Z,0,,Brain Trees,Prua Phoe US-B d97,74182534844
2019-02-04T20:25:10.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T20:25:04.000Z,0,,Metallic Crystals,Skaudai YP-O e6-17,3342231031171
2019-02-04T20:24:31.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Skaudai YP-O e6-17,3342231031171
2019-02-04T20:23:17.000Z,0,,Lagrange Cloud,Skaudai YP-O e6-17,74182534844
2019-02-04T20:20:00.000Z,0,,Brain Trees,Prua Phoe US-B d97,74182534844
2019-02-04T20:13:17.000Z,0,,Brain Trees,Prua Phoe US-B d97,74182534844
2019-02-04T20:07:43.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T20:06:34.000Z,0,,Metallic Crystals,Skaudai YP-O e6-17,8667973700995
2019-02-04T20:06:14.000Z,0,,Metallic Crystals,Skaudai YP-O e6-17,8667973700995
2019-02-04T20:05:38.000Z,0,,Lagrange Cloud,Skaudai YP-O e6-17,8667973700995
2019-02-04T20:03:04.000Z,0,,Brain Trees,Prua Phoe US-B d97,82822817388
2019-02-04T19:56:18.000Z,0,,Brain Trees,Prua Phoe TS-B d252,3342231031171
2019-02-04T19:42:47.000Z,0,codex_ent_cone,Bark Mounds,Prua Phoe TS-B d252,2275359332778
2019-02-04T19:34:15.000Z,0,,Brain Trees,Prua Phoe TS-B d252,82822817388
2019-02-04T19:29:03.000Z,0,,Volcanism,Flyiedgiae IN-S e4-19,3342231031171
2019-02-04T19:22:39.000Z,0,,Brain Trees,Prua Phoe US-B d97,3342231031171
2019-02-04T19:21:17.000Z,0,,Volcanism,Flyiedge BO-T c19-8,3342231031171
2019-02-04T19:20:39.000Z,0,,Anemones,Flyiedgiae IN-S e4-19,4750980320635
2019-02-04T19:16:46.000Z,0,,Brain Trees,Prua Phoe US-B d97,4750980320635
2019-02-04T19:12:05.000Z,0,,Brain Trees,Prua Phoe US-B d97,4750980320635
2019-02-04T19:07:20.000Z,0,,Brain Trees,Prua Phoe US-B d97,2468576471
2019-02-04T18:10:43.000Z,0,codex_ent_cone,Bark Mounds,Skaudai AM-B d14-138,4750980320635
2019-02-04T17:41:45.000Z,0,codex_ent_cone,Bark Mounds,Skaudai AM-B d14-138,51192654476393
2019-02-04T17:31:05.000Z,0,,Brain Trees,Skaudai AM-B d14-138,54225606253602
2019-02-04T17:26:39.000Z,0,,Volcanism,Skaude AA-A h294,731008388419
2019-02-04T17:24:30.000Z,0,,Brain Trees,Skaudai AM-B d14-138,4750980320635
2019-02-04T17:18:51.000Z,0,,Volcanism,Skaude JN-O b12-23,5403966360883
2019-02-04T16:58:45.000Z,0,,Volcanism,Clooku EW-Y c3-197,21517886855754
2019-02-04T16:40:37.000Z,0,,Volcanism,Skaude NZ-N d7-21,1177567513979
2019-02-04T16:28:27.000Z,0,,Brain Trees,Skaudai AM-B d14-138,4750980320635
2019-02-04T16:14:15.000Z,0,,Volcanism,Skaude HN-R d5-157,2548626463474
2019-02-04T15:27:15.000Z,0,,Volcanism,Ploi Aim JI-K c8-78,12274907287851
2019-02-04T15:25:39.000Z,0,,Brain Trees,Skaudai CH-B d14-34,12274907287851
2019-02-04T14:59:49Z,0,codex_ent_gas_clds_blue ,Caeruleum Lagrange Cloud,Skaudai AM-B d14-138,12274907287851
2019-02-04T14:24:04.000Z,0,,Volcanism,Skaudai DT-C c28-9,12274907287851
2019-02-04T11:49:41.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Asura,3382253130378
2019-02-04T11:47:52.000Z,0,,Umbrella Molluscs,Asura,16015797858665
2019-02-04T11:47:20.000Z,0,,Metallic Crystals,Asura,16015797858665
2019-02-04T11:46:32.000Z,0,,Lagrange Cloud,Asura,8321129651098
2019-02-04T11:31:31.000Z,0,,Volcanism,Pleiades Sector CG-X c1-12,3514415713555
2019-02-04T11:18:17.000Z,0,,Metallic Crystals,Nyeajaae TY-H b42-7,2468576471
2019-02-04T11:17:56.000Z,0,,Metallic Crystals,Nyeajaae TY-H b42-7,6671996230482
2019-02-04T10:54:20.000Z,0,,Volcanism,Prua Phoe KI-W c17-30,5403966360883
2019-02-04T10:24:59.000Z,0,,Volcanism,Ploi Aim LM-W d1-102,1177567513979
2019-02-04T09:58:21.000Z,0,,Volcanism,Skaude AA-A h294,2242752908707
2019-02-04T09:56:17.000Z,0,,Volcanism,Prua Phoe OB-L c9-24,1177567513979
2019-02-04T09:55:50.000Z,0,,Volcanism,Skaude HN-R d5-157,1177567513979
2019-02-04T09:41:20.000Z,0,,Volcanism,Skaudai CH-B d14-34,1177567513979
2019-02-04T09:37:55.000Z,0,,Volcanism,Prua Phoe SC-U d3-65,1177567513979
2019-02-04T08:55:32.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,1177567513979
2019-02-04T08:46:23.000Z,0,,Brain Trees,Skaudai CH-B d14-34,1177567513979
2019-02-04T08:39:39.000Z,0,,Brain Trees,Skaudai CH-B d14-34,1177567513979
2019-02-04T08:29:16.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,1177567513979
2019-02-04T08:18:31.000Z,0,,Brain Trees,Skaudai CH-B d14-34,1177567513979
2019-02-04T07:47:17.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,4750980320635
2019-02-04T07:32:18.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,1177567513979
2019-02-04T07:20:07.000Z,0,codex_ent_cone,Bark Mounds,Skaudai CH-B d14-34,8330323956442
2019-02-04T07:11:56.000Z,0,,Brain Trees,Skaudai CH-B d14-34,19044186921426
2019-02-04T07:04:50.000Z,0,,Brain Trees,Skaudai AM-B d14-138,1177567513979
2019-02-04T07:02:35.000Z,0,,Brain Trees,Skaudai CH-B d14-34,19044186921426
2019-02-04T06:58:27.000Z,0,,Volcanism,Timbalderis,1177567513979
2019-02-04T06:51:24.000Z,0,,Volcanism,Flyiedgiae WV-L c24-69,19044186921426
2019-02-04T06:49:34.000Z,0,,Brain Trees,Skaudai CH-B d14-34,8330323956442
2019-02-04T06:48:15.000Z,0,,Volcanism,Flyiedgiae WV-L c24-69,1177567513979
2019-02-04T06:40:21.000Z,0,,Brain Trees,Skaudai CH-B d14-34,67478196210
2019-02-04T06:36:40.000Z,0,,Volcanism,Flyiedgiae WV-L c24-69,1177567513979
2019-02-04T06:36:24.000Z,0,,Volcanism,Timbalderis,5369992596499
2019-02-04T06:24:33.000Z,0,,Brain Trees,Skaudai CH-B d14-34,753630405801
2019-02-04T06:11:02Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Pha Airg PL-A c28-0,7774326954434
2019-02-04T06:08:49.000Z,0,,Brain Trees,Skaudai CH-B d14-34,29223897149473
2019-02-04T06:05:38.000Z,0,,Volcanism,Lysoosms SR-W d1-156,1177567513979
2019-02-04T05:55:45.000Z,0,,Volcanism,Dryiqia ZX-U b19-0,29223897149473
2019-02-04T05:52:09.000Z,0,,Volcanism,Flyiedgiae QJ-P c22-28,29223897149473
2019-02-04T05:37:45.000Z,0,,Volcanism,Plaa Aescs PI-T b3-13,833097877499
2019-02-04T05:25:30.000Z,0,,Brain Trees,Skaudai CH-B d14-34,9871017643219
2019-02-04T05:21:30.000Z,0,,Volcanism,Plaa Aescs PI-T b3-13,29223897149473
2019-02-04T05:15:43.000Z,0,,Volcanism,Plaa Aescs PI-T b3-13,9871017643219
2019-02-04T05:00:57Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Pha Airg KD-A d14-24,9871017643219
2019-02-04T04:53:29.000Z,0,,Gourd Molluscs,Pru Aescs UJ-I d9-287,13822681756433
2019-02-04T04:51:04.000Z,0,,Volcanism,Plaa Aescs PI-T b3-13,7247891276993
2019-02-04T04:38:25.000Z,0,,Metallic Crystals,Pru Aescs UJ-I d9-287,7247891276993
2019-02-04T04:37:50.000Z,0,,Metallic Crystals,Pru Aescs UJ-I d9-287,7247891276993
2019-02-04T04:26:40.000Z,0,,Gourd Molluscs,Pru Aescs ZU-T b31-6,7247891276993
2019-02-04T04:25:20.000Z,0,,Metallic Crystals,Synuefue GD-V b22-3,13822681756433
2019-02-04T04:24:40.000Z,0,,Metallic Crystals,Synuefue GD-V b22-3,13822681756433
2019-02-04T04:17:24.000Z,0,,Metallic Crystals,Synuefue GD-V b22-3,2964257131723
2019-02-04T04:13:42.000Z,0,,Metallic Crystals,Synuefue GD-V b22-3,2964257131723
2019-02-04T04:10:00.000Z,0,,Metallic Crystals,Pru Aescs ZU-T b31-6,2964257131723
2019-02-04T04:06:50.000Z,0,,Gourd Molluscs,Pru Aescs ZU-T b31-6,2964257131723
2019-02-04T03:23:09.000Z,0,,Volcanism,Flyiedgai DW-L d8-86,136973050160778
2019-02-04T03:22:50.000Z,0,,Volcanism,Flyiedgai DW-L d8-86,136973050160778
2019-02-04T03:16:26.000Z,0,,Volcanism,Flyiedgai DW-L d8-86,7843793095947
2019-02-04T03:15:37.000Z,0,,Volcanism,Flyiedgai DW-L d8-86,7843793095947
2019-02-04T01:00:45.000Z,0,,Sinuous Tubers,Hypio Pri HX-B c16-498,687595010281
2019-02-04T00:49:59.000Z,0,,Sinuous Tubers,Hypio Pri HX-B c16-498,7843793095947
2019-02-04T00:43:00.000Z,0,,Volcanism,Ploi Aim IL-Y d228,7843793095947
2019-02-04T00:36:31.000Z,0,,Volcanism,Ploi Aim IL-Y d228,687595010281
2019-02-04T00:29:46.000Z,0,codex_ent_cone,Bark Mounds,Blaa Hypai LZ-F b27-0,4750980320635
2019-02-04T00:27:00.000Z,0,,Volcanism,Ploi Aim IL-Y d228,7843793095947
2019-02-04T00:21:14.000Z,0,,Volcanism,Ploi Aim IL-Y d228,2468576471
2019-02-04T00:18:17.000Z,0,,Ancient Ruins,Blaa Hypai LZ-F b27-0,2468576471
2019-02-04T00:04:18.000Z,0,,Bell Molluscs,Skaudai AM-B d14-138,6469302881571
2019-02-04T00:02:31.000Z,0,,Volcanism,Ploi Aim IL-Y d228,662540651811
2019-02-04T00:01:30.000Z,0,,Volcanism,Skaude AA-A h294,2070920727931
2019-02-03T23:57:04.000Z,0,,Volcanism,Skaude AA-A h294,662540651811
2019-02-03T23:47:13.000Z,0,,Volcanism,Ploi Aim QY-S d3-188,662540651811
2019-02-03T23:34:27.000Z,0,,Volcanism,Ploi Aim SY-S d3-19,6398527937058
2019-02-03T23:30:42.000Z,0,,Bell Molluscs,Skaudai AM-B d14-60,6398527937058
2019-02-03T23:29:59.000Z,0,,Volcanism,Ploi Aim SY-S d3-19,29213965235193
2019-02-03T23:26:16.000Z,0,,Volcanism,Ploi Aim SY-S d3-19,2070920727931
2019-02-03T23:13:37.000Z,0,,Volcanism,Skaude LN-X c3-23,2070920727931
2019-02-03T23:10:02.000Z,0,,Volcanism,Skaude LN-X c3-23,4750980320635
2019-02-03T22:56:54.000Z,0,,Volcanism,Pru Aescs MX-T b58-13,29213965235193
2019-02-03T22:53:46.000Z,0,,Metallic Crystals,Skaudai AM-B d14-60,2070920727931
2019-02-03T22:53:03.000Z,0,,Lagrange Cloud,Skaudai AM-B d14-60,2070920727931
2019-02-03T22:52:27.000Z,0,codex_ent_cone,Bark Mounds,Skaudai AM-B d14-138,895362877281
2019-02-03T22:50:31.000Z,0,,Volcanism,Pru Aescs MX-T b58-13,624781111849
2019-02-03T22:37:16.000Z,0,,Metallic Crystals,Skaudai AM-B d14-60,624781111849
2019-02-03T22:36:43.000Z,0,,Metallic Crystals,Skaudai AM-B d14-60,6606892846275
2019-02-03T22:35:22.000Z,0,,Volcanism,Dryae Pruae JD-C b41-0,624781111849
2019-02-03T22:32:39.000Z,0,,Metallic Crystals,Flyiedgiae PI-W b4-0,11622584497041
2019-02-03T22:30:58.000Z,0,,Metallic Crystals,Flyiedgiae PI-W b4-0,2070920727931
2019-02-03T22:29:38Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Pru Aescs NC-M d7-192,2070920727931
2019-02-03T22:27:26.000Z,0,,Metallic Crystals,Flyiedgiae PI-W b4-0,598745032049
2019-02-03T22:26:32.000Z,0,,Volcanism,Pru Aescs PV-Q b46-5,598745032049
2019-02-03T22:20:48.000Z,0,codex_ent_spoi_ball ,Solid Mineral Spheres,Skaudai AM-B d14-60,4750980320635
2019-02-03T22:20:07.000Z,0,,Metallic Crystals,Skaudai AM-B d14-60,2070920727931
2019-02-03T21.27.23Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Flyua Dryiae OI-I b43-0,1830553570595
2019-02-03T21.15.05Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Flyua Dryiae OI-I b43-0,4750980320635
2019-02-03T21:48:21.000Z,0,,Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-02-03T21:47:32.000Z,0,,Brain Trees,Skaudai AM-B d14-60,57764625671904
2019-02-03T21:47:02.000Z,0,,Volcanism,Skaude ZA-V d3-53,1830553570595
