timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-06-23T18:59:44Z,2100894,codex_ent_cone,Bark Mounds,Hind Sector EG-X c1-4,1183431135842
2019-06-23T18:45:30Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Chu Thua NR-N d6-5,185413410875
2019-06-23T16:12:46Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Shrogeau GG-Y e119,512554436812
2019-06-23T16:02:05Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Shrogeau GG-Y e119,512554436812
2019-06-23T16:02:05.000Z,,,Lagrange Cloud,Shrogeau GG-Y e119,512554436812
2019-06-23T15:37:23Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eskimo Sector RD-T c3-2,634011161162
2019-06-23T15:07:11.000Z,,,Anemones,Schafea ZE-A e3,13763617540
2019-06-23T14:49:53.000Z,,,Anemones,Schafea ZE-A e3,13763617540
2019-06-23T10:40:06Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Wregoe TO-R d4-22,766441982251
2019-06-23T08:38:05Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,Synuefe KU-F b44-4,9476442170745
2019-06-23T08:26:20.000Z,,,Brain Trees,Col 173 Sector WZ-O d6-42,1453905119579
2019-06-23T07:30:00.000Z,2100895,codex_ent_cone,Bark Mounds,Witch Head Sector LS-T c3-1,359401263698
2019-06-23T05:28:31.000Z,,,Brain Trees,Col 173 Sector WZ-O d6-42,1453905119579
2019-06-23T02:36:28.000Z,2100896,codex_ent_cone,Bark Mounds,Iris Sector KC-V c2-2,631192720018
2019-06-23T01:40:57.000Z,2100897,codex_ent_cone,Bark Mounds,Iris Sector DL-Y d5,181974141251
2019-06-22T23:55:12.000Z,2100898,codex_ent_cone,Bark Mounds,Iris Sector DL-Y d5,181974141251
2019-06-22T22:53:25Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Eorl Auwsy SY-Z d13-3468,119171090256251
2019-06-22T22:07:28Z,2203003,codex_ent_s_seed_sdtp03_gr,Viride Octahedral Pod,Shrogaae KK-A d90,3103894049155
2019-06-22T21:56:09Z,2203002,codex_ent_s_seed_sdtp03_bl,Caeruleum Octahedral Pod,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:33:14.000Z,,,Octahedral Pods,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:29:05.000Z,,,Void Hearts,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:28:56Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Shrogaae KK-A d1791,61549809013123
2019-06-22T21:28:56.000Z,,,Metallic Crystals,Shrogaae KK-A d1791,61549809013123
2019-06-22T20:06:00.000Z,,,Anemones,Schafea FG-Y g1,81133774
2019-06-22T19:49:50.000Z,,,Anemones,Schafea FG-Y g1,81133774
2019-06-22T19:27:09Z,2203005,codex_ent_s_seed_sdtp03_red,Rubeum Octahedral Pod,Shrogaae KK-A d2672,91820738515331
2019-06-22T19:14:25.000Z,,,Octahedral Pods,Shrogaae KK-A d2672,91820738515331
2019-06-22T19:13:21Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d2672,91820738515331
2019-06-22T19:13:21.000Z,,,Void Hearts,Shrogaae KK-A d2672,91820738515331
2019-06-22T18:29:56Z,2210101,codex_ent_spoi_seedweed01_v1,Chryseum Void Heart,Shrogaae KK-A d983,33787140411779
2019-06-22T18:09:10.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2019-06-22T16:42:02Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Mombaluma,6680989405914
2019-06-22T16:15:59Z,2100899,codex_ent_cone,Bark Mounds,Dehoae GQ-U c4-1,332221979178
2019-06-22T15:42:53.000Z,,,Metallic Crystals,Phylur QI-Q c6-2,630320469050
2019-06-22T15:36:37.000Z,,,Gourd Molluscs,Phylur QI-Q c6-2,630320469050
2019-06-22T15:35:25.000Z,,,Metallic Crystals,Phylur QI-Q c6-2,630320469050
2019-06-22T15:13:23.000Z,,,Umbrella Molluscs,Eol Prou PX-T d3-888,30519928377635
2019-06-22T15:11:08.000Z,,,Anemones,57 Hydrae,154796342
2019-06-22T15:03:55.000Z,,,Brain Trees,Col 173 Sector FP-P b35-2,5088596075969
2019-06-22T14:59:34.000Z,,,Anemones,57 Hydrae,154796342
2019-06-22T14:50:46.000Z,,,Brain Trees,Col 173 Sector FP-P b35-0,690549564865
2019-06-22T14:39:44.000Z,,,Brain Trees,Col 173 Sector QU-U c17-16,4484381905634
2019-06-22T14:02:33.000Z,,,Gourd Molluscs,Omega Sector GC-U b3-4 ABC,0
2019-06-22T13:02:23.000Z,,,Gourd Molluscs,Aucownst EH-Z c2-1,346717688858
2019-06-22T12:47:44.000Z,,,Barnacles,Pleiades Sector IH-V c2-16,4481764725394
2019-06-22T11.25.35Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Ooch Chrea QX-U c2-0,84190210074
2019-06-22T11:35:49.000Z,,,Gourd Molluscs,Nyeajaae KZ-C b5-6 A,0
2019-06-22T11:32:19.000Z,,,Metallic Crystals,Nyeajaae KZ-C b5-6 A,0
2019-06-22T11:31:27.000Z,,,Metallic Crystals,Nyeajaae KZ-C b5-6 A,0
2019-06-22T11:16:31.000Z,,,Sinuous Tubers,Nyeajaae VU-H b16-0,625320276105
2019-06-22T08:50:47.000Z,,,Mineral Spheres,Eol Prou RS-T d3-512,17600666734883
2019-06-22T08:50:30.000Z,,,Lagrange Cloud,Eol Prou RS-T d3-512,17600666734883
2019-06-22T06:40:16Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Gria Eork CS-N c9-3,922511873362
2019-06-22T06:01:05.000Z,,,Silicate Crystals,Cyuefoo LC-D d12-0,3414165867
2019-06-22T05:50:55.000Z,,,Silicate Crystals,Cyuefoo LC-D d12-0,3414165867
2019-06-22T02:09:44Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Dehoae DA-Y d1-6,213330562323
2019-06-22T01:18:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Gria Eork ZY-S c6-3,921371022650
2019-06-21T22:50:29.000Z,,,Thargoid Structure,HIP 22375,319698225467
2019-06-21T22:34:57.000Z,,,Sinuous Tubers,Eorl Auwsy NP-E d12-355,12209040265579
2019-06-21T22:23:23Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Eorl Auwsy NP-E d12-355,12209040265579
2019-06-21T22:23:23.000Z,,,Sinuous Tubers,Eorl Auwsy NP-E d12-355,12209040265579
2019-06-21T18:33:51.000Z,,,Anemones,2MASS J02344892+6124230,0
2019-06-21T18:00:38.000Z,,,Metallic Crystals,Prooe Hypue CC-S d5-146,5027099806899
2019-06-21T16:18:42.000Z,,,Anemones,Schafea BA-A e3,13763609348
2019-06-21T14:14:27Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,LHS 531,671222867369
2019-06-21T13:34:01.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schafea EA-A d42,1450163832323
2019-06-21T09:30:17Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Col 107 Sector CG-N d7-86,2966002042747
2019-06-21T09:24:36.000Z,,,Barnacles,HIP 17225,113539778883
2019-06-21T08:22:23.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schafea JV-Y d7,247690479115
2019-06-21T07:43:55.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schafea JV-Y d7,247690479115
2019-06-21T04:41:02.000Z,,,Anemones,Flyooe Phio LX-T e3-2,10122929828
2019-06-20T19:44:30.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Schafea JV-Y d7,247690479115
2019-06-20T19:26:10.000Z,2100900,codex_ent_cone,Bark Mounds,Hypoae Ain UW-S c17-9,2549096713882
2019-06-20T19:06:35.000Z,,,Metallic Crystals,Wredguia DY-Q b18-0,653774628001
2019-06-20T19:05:39.000Z,,,Lagrange Cloud,Wredguia DY-Q b18-0,653774628001
2019-06-20T16:36:17.000Z,,,Metallic Crystals,Traikea LE-I b52-1,2814144097729
2019-06-20T16:28:02.000Z,,,Gourd Molluscs,Traikea LE-I b52-1,2814144097729
2019-06-20T16:27:13.000Z,,,Metallic Crystals,Traikea LE-I b52-1,2814144097729
2019-06-20T14:58:48.000Z,2100901,codex_ent_cone,Bark Mounds,Eafots BP-I d9-49,1693014050643
2019-06-20T12:14:47Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Rosette Sector IH-V c2-23,6409936572194
2019-06-20T11:53:36Z,2100902,codex_ent_cone,Bark Mounds,Rosette Sector DR-V c2-17,4760602087202
2019-06-20T08:00:27.000Z,,,Anemones,Schafea AA-A e1,5169480452
2019-06-20T04:27:49.000Z,,,Lagrange Cloud,Flyoo Flyao RD-Q d6-7,255810558011
2019-06-20T04:20:45.000Z,,,Lagrange Cloud,Flyoo Flyao VJ-O d7-8,290170296387
2019-06-20T01:24:40.000Z,,,Brain Trees,Col 173 Sector MI-J d9-45,1556984301939
2019-06-20T00:44:15.000Z,,,Brain Trees,Col 173 Sector IZ-Q b34-2,5089401251257
2019-06-20T00:25:38.000Z,,,Brain Trees,Col 173 Sector BY-W c16-4,1185377325786
2019-06-19T20:12:26.000Z,,,Metallic Crystals,Synuefai GD-V b22-2,5066047890625
2019-06-19T20:12:04.000Z,,,Metallic Crystals,Synuefai GD-V b22-2,5066047890625
2019-06-19T20:04:05.000Z,,,Metallic Crystals,Synuefai GD-V b22-2,5066047890625
2019-06-19T20:02:03.000Z,,,Lagrange Cloud,Synuefai GD-V b22-2,5066047890625
2019-06-19T18:03:41Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Pheia Ain CD-N b7-4,0
2019-06-19T15:47:21.000Z,,,Ancient Ruins,Prua Phoe US-B d86,2964273909123
2019-06-19T15:38:20.000Z,,,Ancient Ruins,Prua Phoe US-B d86,2964273909123
2019-06-19T10:50:12Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Gru Eoq CE-F c1,369266365698
2019-06-19T10:48:56Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Gru Eoq CE-F c1,369266365698
2019-06-19T06:15:17.000Z,,,Peduncle Pods,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T06:14:42.000Z,,,Peduncle Trees,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T06:14:20.000Z,,,Peduncle Trees,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T06:08:06.000Z,,,Peduncle Pods,Flya Flyao ZH-H d11-8,290237405283
2019-06-19T05:22:48.000Z,,,Peduncle Pods,Goorea HM-C d2,84146083971
2019-06-19T05:22:07.000Z,,,Peduncle Trees,Goorea HM-C d2,84146083971
2019-06-19T05:21:55.000Z,,,Peduncle Trees,Goorea HM-C d2,84146083971
2019-06-19T03:35:30.000Z,,,Peduncle Pods,Chaneae NP-B c15-2,679644635522
2019-06-19T01:24:04.000Z,,,Brain Trees,Col 173 Sector UM-L b37-1,2889841059281
2019-06-19T01:07:11.000Z,,,Brain Trees,Col 173 Sector QW-L b37-2,5088864445905
2019-06-19T00:54:19Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuedee GN-R d5-0,6786304307
2019-06-19T00:42:43.000Z,,,Brain Trees,Col 173 Sector OB-M b37-2,5088864511441
2019-06-18T05:58:45.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2019-06-18T00:33:10.000Z,,,Brain Trees,Col 173 Sector VC-K b38-2,5089132881369
2019-06-17T23:49:53Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Swoiphs SK-D c13-0,88750789490
2019-06-17T23:38:22.000Z,,,Metallic Crystals,Col 173 Sector EJ-R b34-0,691354871225
2019-06-17T23:37:12.000Z,,,Lagrange Cloud,Col 173 Sector EJ-R b34-0,691354871225
2019-06-17T19:57:23.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Pyroo Eork OR-D c15-0,95328125314
2019-06-17T19:19:07.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Prudguia FN-Q d6-3,109379045307
2019-06-17T18:27:49.000Z,,,Mineral Spheres,Synuefe QW-E b30-1,2872392623361
2019-06-17T18:20:00.000Z,,,Metallic Crystals,Synuefe QW-E b30-1,2872392623361
2019-06-17T18:19:15.000Z,,,Metallic Crystals,Synuefe QW-E b30-1,2872392623361
2019-06-17T03:50:02.000Z,,,Peduncle Pods,Meamoea AZ-K b52-0,1035755996609
2019-06-17T03:49:10.000Z,,,Peduncle Trees,Meamoea AZ-K b52-0,1035755996609
2019-06-17T03:12:00.000Z,,,Peduncle Trees,Phrauph FH-C b29-0,1033876686585
2019-06-17T03:02:15.000Z,,,Peduncle Pods,Phrauph XS-W c16-2,678839100306
2019-06-17T03:00:52.000Z,,,Peduncle Trees,Phrauph XS-W c16-2,678839100306
2019-06-17T02:50:12.000Z,,,Peduncle Trees,Phrauph FF-T c18-1,403961193378
2019-06-17T02:43:28Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,LBN 623 Sector CQ-Y d50,1728380406083
2019-06-17T02:36:03.000Z,,,Peduncle Pods,Phrauph DN-J d9-14,497167471059
2019-06-17T02:34:55.000Z,,,Peduncle Trees,Phrauph DN-J d9-14,497167471059
2019-06-16T21:40:45.000Z,2100903,codex_ent_cone,Bark Mounds,Thueche CI-Z b5-0,489222862897
2019-06-16T21:23:27.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T21:18:52.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T21:14:57.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T21:11:39.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T20:04:16Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Synuefe LH-U c19-16,4482435781290
2019-06-16T17:26:52Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,HD 47417,2654343
2019-06-16T15:06:47.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Hypheec JX-A d1-9,315805894539
2019-06-16T14:27:39Z,,,Fumerolle de vapeurs de silicate,Dryau Ausms YE-A f121,65117115493
2019-06-16T11:36:37.000Z,,,Anemones,Chua Eohn PT-Q e5-0,1298133044
2019-06-16T10:53:27.000Z,,,Mineral Spheres,Thailoea IY-D b1-0,604648647689
2019-06-16T10:52:04.000Z,,,Metallic Crystals,Thailoea IY-D b1-0,604648647689
2019-06-16T10:50:26.000Z,,,Lagrange Cloud,Thailoea IY-D b1-0,604648647689
2019-06-16T07:39:35.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T07:33:12.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T07:21:49.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Thueche UE-X d2-24,832292478491
2019-06-16T06:12:28.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Myoidia NA-A d35,1209528223363
2019-06-16T03:10:37Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hypheec FR-Y c3-3,877750325026
2019-06-15T22:01:29Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,HR 2467,11042951
2019-06-15T17:40:28.000Z,,,Metallic Crystals,Col 173 Sector VB-N b36-1,2890646300105
2019-06-15T17:29:35Z,2100201,codex_ent_seed,Roseum Brain Tree,Wregoe RX-L d7-97,3343556544835
2019-06-15T17:23:41.000Z,,,Metallic Crystals,Col 173 Sector NF-P b35-0,691623175617
2019-06-15T17:20:21.000Z,,,Metallic Crystals,Col 173 Sector NF-P b35-0,691623175617
2019-06-15T17:16:06Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,HD 58867,177725989
2019-06-15T17:09:48.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Bludguia IG-Y d16,556273764235
2019-06-15T09:03:02Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T09:02:27Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T08:56:24Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,NGC 6705 Sector AG-U b4-9,20424582114801
2019-06-15T07:59:33Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Pyraleau XS-T c19-23,6400541235114
2019-06-15T07:55:29Z,,,Flavum Metallic Crystals,Pyraleau XS-T c19-23,6400541235114
2019-06-15T07:45:25Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Pyraleau XS-T c19-23,6400541235114
2019-06-15T07:38:43.000Z,,,Brain Trees,Synuefe GT-H b43-1,2879909340529
2019-06-15T05:01:51Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T04:56:15Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T04:55:49Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T04:54:11Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Flyiedge NI-V b34-1,2809310032681
2019-06-15T03:49:24.000Z,,,Lagrange Cloud,Crivoe IO-O d7-3,116844895939
2019-06-15T02:46:17Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Spooroea FA-A e0,257952836
2019-06-14T20:44:34Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Dumbae QA-U d4-2111,72543616881195
2019-06-14T20:44:34.000Z,,,Sinuous Tubers,Dumbae QA-U d4-2111,72543616881195
2019-06-14T15:55:31.000Z,,,Barnacles,California Sector HR-W d1-28,972482890003
2019-06-14T14:56:09Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Traileia GF-A d34,1180990196483
2019-06-14T14:45:50.000Z,,,Ancient Ruins,Col 173 Sector YG-A c15-12,3384601875146
2019-06-14T14:15:24.000Z,,,Anemones,CD-26 1339,2587799
2019-06-14T14:11:37Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector ZF-E b15-4,9479127049489
2019-06-14T06:32:35Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Skaudai XE-P d6-72,2483220778299
2019-06-14T05:31:37.000Z,,,Peduncle Pods,Goorea EY-T c19-0,124050551210
2019-06-14T05:29:57.000Z,,,Peduncle Trees,Goorea EY-T c19-0,124050551210
2019-06-14T05:14:57.000Z,,,Peduncle Pods,Goorea EC-J d10-1,49870231771
2019-06-14T05:14:14.000Z,,,Ice Crystals,Goorea EC-J d10-1,49870231771
2019-06-14T05:13:10.000Z,,,Ice Crystals,Goorea EC-J d10-1,49870231771
2019-06-14T05:11:02.000Z,,,Lagrange Cloud,Goorea EC-J d10-1,49870231771
2019-06-14T04:54:45Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:54:13Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:47:39Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:45:27Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:44:36Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:43:58Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:43:37Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:40:53Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:40:41Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:37:13Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:36:59Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:36:09Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:35:37Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:14:04Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:12:56Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:12:03Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Skaudai AM-B d14-138,4750980320635
2019-06-14T04:10:55Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Skaudai AM-B d14-138,4750980320635
2019-06-14T02:53:47Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-14T02:53:41Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-14T02:51:15Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-14T02:50:28Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-14T02:49:29Z,2100201,codex_ent_seed,Roseum Brain Tree,Prua Phoe TS-B d43,1486788382083
2019-06-14T02:35:45.000Z,,,Barnacles,Pleiades Sector GH-L b8-0,670685603137
2019-06-13T20:43:51.000Z,,,Lagrange Cloud,IC 2391 Sector JM-V b2-4,9474563384729
2019-06-13T20:07:46.000Z,2100904,codex_ent_cone,Bark Mounds,Messier 78 Sector JC-V c2-1,359736742338
2019-06-13T16:55:15.000Z,,,Ancient Ruins,Col 173 Sector YG-A c15-12,3384601875146
2019-06-13T14:56:56.000Z,,,Ancient Ruins,Col 173 Sector WF-N d7-52,1797435394403
2019-06-13T11:43:52Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Clooku UZ-E d12-45,1555558207083
2019-06-13T09:18:44Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Boerth BT-Q b9-47,103961695370833
2019-06-13T05:44:50Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Hermoduroua,672296674705
2019-06-13T03:00:04Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Schafaei HU-D c26-4,1153970670818
2019-06-12T20:37:40Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Tradgoi LJ-T c6-6,1710571326522
2019-06-12T17:01:20.000Z,,,Brain Trees,Kappa-1 Volantis,211772499132
2019-06-12T16:45:22.000Z,,,Brain Trees,Kappa-1 Volantis,211772499132
2019-06-12T15:40:43.000Z,,,Brain Trees,Kappa-1 Volantis,211772499132
2019-06-12T09:58:50Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Flyoo Groa SO-Z e0,614461068
2019-06-12T09:44:48Z,2209021,codex_ent_l_seed_sdrt02_v3,Stolon Tree,Flyoo Groa XW-W c4-13,3612839197226
2019-06-12T06:27:11.000Z,,,Anemones,Blia Aoc BA-A g1,97387334
2019-06-12T03:05:08.000Z,,,Peduncle Trees,Shumbeia VJ-Y b30-0,1034950297865
2019-06-12T02:55:11.000Z,,,Peduncle Trees,Shumbeia RU-F d11-3,119277441635
2019-06-12T02:37:22.000Z,,,Peduncle Trees,Shumbeia CS-A d14-4,153653973627
2019-06-12T02:27:33.000Z,,,Peduncle Trees,Phrae Flyao ZT-V b4-0,1038171523625
2019-06-12T02:26:04.000Z,,,Umbrella Molluscs,Eol Prou RS-T d3-172,5918355689763
2019-06-12T02:25:44.000Z,,,Metallic Crystals,Eol Prou RS-T d3-172,5918355689763
2019-06-12T02:25:02.000Z,,,Lagrange Cloud,Eol Prou RS-T d3-172,5918355689763
2019-06-12T02:15:00.000Z,,,Peduncle Pods,Phrae Flyao HW-V d2-18,634707088027
2019-06-12T02:13:01.000Z,,,Peduncle Trees,Phrae Flyao HW-V d2-18,634707088027
2019-06-11T21:29:59.000Z,,,Gourd Molluscs,Smoje UU-G c10-6,1735468815706
2019-06-11T21:23:14.000Z,,,Metallic Crystals,Smoje UU-G c10-6,1735468815706
2019-06-11T14:40:16Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Sifoae PF-A c2,623944700674
2019-06-11T14:31:39Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Sifoae PF-A c2,623944700674
2019-06-11T09:20:40.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2019-06-11T07:00:37.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Qiedao TL-F c14-2,604885716602
2019-06-11T06:57:22.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Qiedao TL-F c14-2,604885716602
2019-06-11T05:22:12.000Z,,,Barnacles,Pleiades Sector LN-T c3-7,2007796454042
2019-06-11T05:11:17.000Z,,,Anemones,Byooe Aod AA-A e8,36341550404
2019-06-11T02:18:44Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Sifoae XW-W c1-2,624078951186
2019-06-10T22:49:48.000Z,,,Peduncle Trees,Phrae Flyao TJ-F c12-3,954656499050
2019-06-10T22:48:13.000Z,,,Metallic Crystals,Phrae Flyao TJ-F c12-3,954656499050
2019-06-10T22:34:23.000Z,,,Peduncle Trees,Phrae Flyao WH-B b43-0,1041661119345
2019-06-10T22:33:59.000Z,,,Peduncle Pods,Phrae Flyao WH-B b43-0,1041661119345
2019-06-10T22:33:07.000Z,,,Peduncle Trees,Phrae Flyao WH-B b43-0,1041661119345
2019-06-10T22:18:23.000Z,,,Peduncle Trees,Phrae Flyao HS-A d14-10,359896290043
2019-06-10T22:17:53.000Z,,,Peduncle Trees,Phrae Flyao HS-A d14-10,359896290043
2019-06-10T21:35:00.000Z,,,Peduncle Trees,Mycapp SG-H b13-0,1044345998449
2019-06-10T21:34:49.000Z,,,Peduncle Pods,Mycapp SG-H b13-0,1044345998449
2019-06-10T21:17:31.000Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Qiedao TL-F c14-2,604885716602
2019-06-10T21:15:50.000Z,,,Peduncle Trees,Mycapp SG-H b13-0,1044345998449
2019-06-10T21:10:17.000Z,,,Peduncle Pods,Mycapp SG-H b13-0,1044345998449
