timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2019-11-04T17:48:34.000Z,48282,codex_signal_non_human ,Non-Human Signal Source,Witch Head Sector IH-V c2-4,1183967842890
2019-11-04T17:44:47.000Z,4000,codex_ent_seedefgh_01 ,Aureum Brain Tree,Synuefe IL-N c23-19,5307673514698
2019-11-04T17:41:35.000Z,3999,codex_ent_seedefgh,Lividum Brain Tree,Synuefe IL-N c23-19,5307673514698
2019-11-04T15:43:40.000Z,2548,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector MM-V b2-0,670685472017
2019-11-04T15:32:01.000Z,2994,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Sifou GZ-R b46-0,611094046609
2019-11-04T15:11:51.000Z,3329,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Sifou ZQ-K c22-2,626092315586
2019-11-04T14:29:43.000Z,2543,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector MN-T c3-6,1732985655962
2019-11-04T14:06:18.000Z,3323,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,NGC 6871 Sector FL-V c3-3,900567634890
2019-11-04T14:01:55.000Z,3322,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Gludgou NF-A d11,391638960003
2019-11-04T13:49:16Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Byaa Eurk GT-Z d13-75,2585847155707
2019-11-04T13:37:25Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Byaa Eurk GT-Z d13-75,2585847155707
2019-11-04T13:08:18.000Z,8789,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Hypi Ain FB-F d11-20,700809496419
2019-11-04T13:08:13.000Z,1628,codex_ent_ground_struct_ice ,Crystalline Shards,Hypi Ain FB-F d11-20,700809496419
2019-11-04T12:33:48.000Z,8785,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 173 Sector MT-Q d5-2,79414921555
2019-11-04T12:29:44.000Z,3958,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector MT-Q d5-2,79414921555
2019-11-04T11:08:33.000Z,8784,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Lagoon Sector GR-M b7-4,9461409983673
2019-11-04T11:08:07.000Z,3308,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Col 132 Sector IC-U d3-54,1866171648283
2019-11-04T10:53:34.000Z,3940,codex_ent_seed ,Roseum Brain Tree,Col 132 Sector IC-U d3-54,1866171648283
2019-11-04T10:44:15.000Z,8737,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 132 Sector IC-U d3-54,1866171648283
2019-11-04T10:42:27Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Hypo Aick XV-Z c28-0,47077297914
2019-11-04T03:59:43Z,1400262,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Hypo Aick WK-B c28-0,47144374002
2019-11-04T03:46:06Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Prua Phio QF-M d8-85,2931357044171
2019-11-04T03:40:33Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Scheau Phoea QO-O d7-31,0
2019-11-04T03:24:34.000Z,2979,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,NGC 6871 Sector FL-V c3-3,900567634890
2019-11-04T02:33:16Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prua Phio KH-U b35-1,2888498755377
2019-11-04T02:25:29Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Prua Phio KH-U b35-1,2888498755377
2019-11-04T01:51:47.000Z,8724,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Preia Dryiae JZ-M d8-14,490490284491
2019-11-04T01:44:01.000Z,3932,codex_ent_seed ,Roseum Brain Tree,HR 2885,27101488292
2019-11-04T01:32:32.000Z,885,-,Guardian Ruin,Col 173 Sector XF-N d7-105,3618518305123
2019-11-04T01:26:19.000Z,3928,codex_ent_seedefgh,Lividum Brain Tree,HR 2885,27101488292
2019-11-04T01:12:43Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Prua Phio QO-Y b33-0,688402020129
2019-11-04T00:58:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Prua Phio QO-Y b33-0,688402020129
2019-11-04T00:56:10.000Z,3918,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector XF-N d7-105,3618518305123
2019-11-04T00:52:18.000Z,8719,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Crescent Sector HH-V c2-1,350543352786
2019-11-04T00:11:37.000Z,8715,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Synuefe SP-F b44-0,681959695737
2019-11-03T23:52:39.000Z,3909,codex_ent_seed ,Roseum Brain Tree,Synuefe SP-F b44-0,681959695737
2019-11-03T23:12:32.000Z,2974,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Phipoea WK-E d12-1374,47220657345643
2019-11-03T22:44:31.000Z,2413,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Teorge,908620534498
2019-11-03T22:15:00.000Z,3905,codex_ent_seedefgh,Lividum Brain Tree,Synuefe EI-J b42-1,2879909274985
2019-11-03T22:14:55.000Z,1625,codex_ent_ground_struct_ice ,Crystalline Shards,Hypi Ain QI-K d8-3,116643612491
2019-11-03T22:14:48.000Z,8708,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypi Ain QI-K d8-3,116643612491
2019-11-03T21:35:27.000Z,8687,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Phua Aub OX-A c14-3810,1047367805806458
2019-11-03T21:06:36Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Dumbe AJ-Z c14-525,144407437517954
2019-11-03T19:43:30.000Z,8683,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Procul Centauri,53394193818186
2019-11-03T19:09:36.000Z,4728,codex_ent_cone,Bark Mounds,2MASS J07522751-2627212,528692037315
2019-11-03T19:01:32Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Pyrie Eurk ND-V c2-0,81570906906
2019-11-03T17:48:43Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Gludgai CP-A c2,649110589186
2019-11-03T17:15:49.000Z,2963,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Eol Prou IW-W e1-1630,7001855707284
2019-11-03T17:09:12Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Shrogeau TC-E c14-176,48471357531002
2019-11-03T17:00:36Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Bludgeou KZ-Y c1-0,47010189074
2019-11-03T16:37:04.000Z,8680,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Eorld Pri AA-A h22,187071767
2019-11-03T16:31:43.000Z,2100692,codex_ent_cone,Bark Mounds,Hypo Auf CR-K d9-49,1692158858067
2019-11-03T16:31:07.000Z,8675,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Eorld Pri AA-A h22,187071767
2019-11-03T16:20:47.000Z,8673,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Eorld Pri AA-A h22,187071767
2019-11-03T16:07:02.000Z,2408,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Struve's Lost Sector HH-M b7-0,670416839937
2019-11-03T15:54:19.000Z,2403,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Phoo Airgh RY-A c2,597101285122
2019-11-03T15:38:38.000Z,2384,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Struve's Lost Sector HH-M b7-0,670416839937
2019-11-03T15:19:06.000Z,8664,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Phoo Airgh RY-A c2,597101285122
2019-11-03T15:01:27Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pyrie Eurk XM-W d1-5,181990859155
2019-11-03T14:20:47Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phroi Phoea VT-C b5-3,7392578051625
2019-11-03T14:20:13.000Z,2375,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Synuefe VW-O b53-6,13868851799497
2019-11-03T14:17:35.000Z,8663,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Synuefe VW-O b53-6,13868851799497
2019-11-03T14:06:25.000Z,3292,codex_ent_gas_vents_carbondioxidegeysers,Carbon Dioxide Gas Vent,Rodentia,22882746147402
2019-11-03T13:51:47Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phrio Prue BT-F d12-2103,72269325636587
2019-11-03T13:51:29.000Z,3289,codex_ent_gas_vents_watergeysers,Water Gas Vent,Rodentia,22882746147402
2019-11-03T13:36:49.000Z,8658,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Rodentia,22882746147402
2019-11-03T12:23:52.000Z,4718,codex_ent_cone,Bark Mounds,NGC 2467 HG 39,116375176899
2019-11-03T11:48:31.000Z,3878,codex_ent_seedefgh,Lividum Brain Tree,HIP 40594,39982195892
2019-11-03T11:39:16.000Z,4713,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector ZJ-A c2,656089877882
2019-11-03T10:53:19.000Z,1499,codex_ent_tube ,Roseum Sinuous Tubers,Eorld Pri SD-A c17-1343,369243203805842
2019-11-03T09:36:16.000Z,2373,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Hind Sector ON-T c3-7,2008064823922
2019-11-03T09:31:11.000Z,8650,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Hind Sector ON-T c3-7,2008064823922
2019-11-03T07:57:22Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Eocs Auwsy AM-I c11-0,125661979234
2019-11-03T07:49:09Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Eocs Auwsy AM-I c11-0,125661979234
2019-11-03T07:42:14Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Huemo VU-X e1-1326,5696508586452
2019-11-03T06:15:04Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Dryeae Auwsy AR-U d3-8,290757693859
2019-11-03T06:14:26Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Dryeae Auwsy AR-U d3-8,290757693859
2019-11-03T05:09:56.000Z,48162,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector FG-Y d48,1659727989059
2019-11-03T04:06:19Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Phoo Airgh WL-T c4-0,47278591786
2019-11-03T03:11:12.000Z,2100693,codex_ent_cone,Bark Mounds,Hypo Auf BR-K d9-35,1211105743699
2019-11-02T23:08:06.000Z,4710,codex_ent_cone,Bark Mounds,Hypio Prao UZ-E d12-373,12828505183083
2019-11-02T22:42:28.000Z,2100694,codex_ent_cone,Bark Mounds,Hypo Auf IS-I d10-86,2963469161307
2019-11-02T22:22:26.000Z,8634,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Pheia Auscs IR-B b2-8,18379911679505
2019-11-02T22:04:02.000Z,2364,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Eol Prou LD-D b15-60,132481887782017
2019-11-02T21:57:16.000Z,0,-,Metallic Crystals,Thailoe RF-B c2-12,3369904936466
2019-11-02T21:10:24.000Z,3284,codex_ent_gas_vents_watergeysers,Water Gas Vent,Eol Prou JI-R c5-69,19033515958834
2019-11-02T20:45:44.000Z,8624,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Syniechia GI-Z d1-7,245928811539
2019-11-02T20:43:29Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pyrie Eurk BU-R d4-0,10158662059
2019-11-02T20:32:33.000Z,2360,codex_ent_geysers_watergeysers,Water Geyser,Eol Prou MD-R c5-76,20957728383538
2019-11-02T20:12:57.000Z,3283,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Eorld Pri GL-F c14-595,0
2019-11-02T19:04:51.000Z,3404,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,HR 7156,130159731916
2019-11-02T18:43:26.000Z,3857,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector QZ-F d11-18,629237827971
2019-11-02T18:15:59.000Z,8613,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Eorld Pri GL-F c14-595,0
2019-11-02T18:06:47.000Z,2949,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Oochonz WO-X d2-2,79968585883
2019-11-02T17:54:19Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pyrie Eurk VX-L d7-3,113271382467
2019-11-02T17:51:02.000Z,8547,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Oochonz WO-X d2-2,79968585883
2019-11-02T17:33:51.000Z,3238,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Oochonz WO-X d2-2,79968585883
2019-11-02T17:17:38.000Z,8545,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Phae Phlai TG-B c14-0,51774786938
2019-11-02T16:30:50Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Slegeae KL-U b49-0,713098011049
2019-11-02T16:28:29.000Z,812,-,Guardian Ruin,Col 173 Sector KT-G b40-2,5084569544169
2019-11-02T15:27:24.000Z,8474,codex_ent_fumarole_watergeysers,Water Fumarole,Eol Prou DL-Y e154,662471387276
2019-11-02T15:07:33.000Z,3233,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Eorld Pri GL-F c14-595,0
2019-11-02T15:01:36.000Z,2510,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,California Sector HR-W d1-28,972482890003
2019-11-02T14:51:40.000Z,8469,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,California Sector HR-W d1-28,972482890003
2019-11-02T14:43:41.000Z,0,-,Mineral Spheres,Sifou JS-B c13-4,1175311160178
2019-11-02T14:43:04.000Z,0,-,Metallic Crystals,Sifou JS-B c13-4,1175311160178
2019-11-02T14:40:47.000Z,0,-,Lagrange Cloud,Sifou JS-B c13-4,1175311160178
2019-11-02T14:40:44.000Z,2100695,codex_ent_cone,Bark Mounds,Skaudai WW-E c27-4,1174304103146
2019-11-02T14:03:35.000Z,8465,codex_ent_icefumarole_ammoniageysers ,Ammonia Ice Fumarole,Eol Prou JI-Y a32-1,21914522519832
2019-11-02T13:54:01Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Kylairo XB-K d9-0,7004903763
2019-11-02T13:46:15Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Scheau Phoe XR-H b54-0,600622177745
2019-11-02T13:45:10.000Z,8458,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Outorst ZO-D c26-0,79557726690
2019-11-02T13:39:46.000Z,8455,codex_ent_icefumarole_silicatevapourgeysers,Silicate Vapour Ice Fumarole,Eol Prou XZ-N c7-299,82255971459650
2019-11-02T13:17:26Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Blu Thua OR-Y b44-0,672298445185
2019-11-02T13:16:21.000Z,2259,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Outorst ZO-D c26-0,79557726690
2019-11-02T13:15:35.000Z,8450,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Synuefe HE-G b44-5,11675733992825
2019-11-02T13:12:03.000Z,2948,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Synuefe HE-G b44-5,11675733992825
2019-11-02T13:09:48.000Z,795,-,Guardian Ruin,Col 173 Sector OG-Z c15-35,9706391212754
2019-11-02T13:07:48.000Z,3848,codex_ent_seed ,Roseum Brain Tree,Synuefe HE-G b44-5,11675733992825
2019-11-02T12:46:41Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Phoo Airgh TF-M c8-0,47614103370
2019-11-02T12:41:55.000Z,8443,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Eol Prou KC-U d3-339,11656381698339
2019-11-02T12:30:55.000Z,3230,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Dryio Eaec PO-F d12-2,77569410539
2019-11-02T12:13:34.000Z,2942,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eol Prou KC-U d3-1910,65635530674467
2019-11-02T12:07:46Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Dryeae Auwsy QA-D d13-2,84632818163
2019-11-02T11:49:08.000Z,8368,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Dryio Eaec OE-F b45-0,563311679361
2019-11-02T11:41:35.000Z,2938,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eol Prou MN-S d4-1888,64879616446763
2019-11-02T11:41:10.000Z,3214,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Col 359 Sector MM-V d2-53,1831476382091
2019-11-02T11:37:29Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Dumbaei MY-X c2-0,127272526874
2019-11-02T11:36:56Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Dumbaei MY-X c2-0,127272526874
2019-11-02T11:31:07Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Dumbaei MY-X c2-0,127272526874
2019-11-02T11:22:17.000Z,3209,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Dryio Eaec OE-F b45-0,563311679361
2019-11-02T11:18:34Z,2201001,codex_ent_s_seed_sdtp01_def,Candidum Peduncle Pod,Dumbaei CR-U d3-2,84632818211
2019-11-02T11:18:28.000Z,8352,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou KS-S d4-1916,65841689137451
2019-11-02T11:17:13Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Dumbaei CR-U d3-2,84632818211
2019-11-02T11:16:04.000Z,0,-,Brain Trees,Chi Hydrae,1327514812
2019-11-02T11:14:41.000Z,777,-,Guardian Ruin,Vela Dark Region FL-Y d63,2175375739235
2019-11-02T11:06:11.000Z,3195,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Oochonz WO-X d2-2,79968585883
2019-11-02T10:47:54.000Z,48093,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector AQ-Y d65,2243826796867
2019-11-02T10:44:01Z,2100201,codex_ent_seed,Roseum Brain Tree,Wregoe CF-R d4-84,2896829614379
2019-11-02T10:38:19.000Z,3838,codex_ent_seedefgh,Lividum Brain Tree,g Velorum,5635048628
2019-11-02T10:37:19.000Z,3833,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector PZ-O d6-110,3790249888091
2019-11-02T10:23:36.000Z,0,-,Anemones,Chi Hydrae,1327514812
2019-11-02T10:19:39.000Z,8319,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Oochonz WO-X d2-2,79968585883
2019-11-02T10:11:10.000Z,2928,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Oochonz WO-X d2-2,79968585883
2019-11-02T09:15:16.000Z,8317,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Ogmar,84180519395914
2019-11-02T08:36:15.000Z,2213,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Ogmar,84180519395914
2019-11-02T07:56:17.000Z,2188,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Oochonz WO-X d2-2,79968585883
2019-11-02T07:46:59.000Z,2185,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Ogmar,84180519395914
2019-11-02T07:46:48.000Z,8257,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Oochonz WO-X d2-2,79968585883
2019-11-02T07:01:28.000Z,8238,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Preae Theia PB-H b10-0,718736073305
2019-11-02T06:56:18.000Z,2183,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Nyeajee BI-J b1-16,35853715517449
2019-11-02T06:01:40Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Phooe Aod QP-L c9-2,677162558802
2019-11-02T04:22:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phoo Airgh OD-S d4-2,74700638123
2019-11-02T02:07:22.000Z,3369,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Juenae OX-U e2-3987,17125362051548
2019-11-02T01:29:29.000Z,48063,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector DL-Y d41,1419209836867
2019-11-02T00:14:20.000Z,8230,codex_ent_icefumarole_sulphurdioxidemagma,Sulphur Dioxide Ice Fumarole,Hypoea Eaec VE-D c1-2,654009241098
2019-11-02T00:14:12.000Z,1613,codex_ent_ground_struct_ice ,Crystalline Shards,Hypoea Eaec VE-D c1-2,654009241098
2019-11-02T00:05:20.000Z,8225,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,NGC 7822 Sector BQ-Y d12,422290983139
2019-11-01T23:53:59.000Z,3365,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,HIP 40749,3925340765
2019-11-01T23:43:55.000Z,3357,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Shrogaae BA-A g15,1029046838
2019-11-01T23:14:18.000Z,4644,codex_ent_cone,Bark Mounds,NGC 7822 Sector JC-V c2-7,2003837358538
2019-11-01T22:17:46.000Z,3830,codex_ent_seedefgh_01 ,Aureum Brain Tree,HIP 39768,8219259477
2019-11-01T22:09:54.000Z,8214,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Flimbuae CA-A e2,10378807812
2019-11-01T21:40:29Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Zunao PE-P c19-1659,456109118760362
2019-11-01T21:24:00.000Z,2178,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Eol Prou BW-U d3-108,3719265423651
2019-11-01T21:09:39.000Z,8207,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou BW-U d3-108,3719265423651
2019-11-01T20:56:39.000Z,3352,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HIP 14385,31367095452
2019-11-01T20:56:25.000Z,8202,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Pyulz HJ-B c16-6,1747346919306
2019-11-01T20:56:16.000Z,1607,codex_ent_ground_struct_ice ,Crystalline Shards,Pyulz HJ-B c16-6,1747346919306
2019-11-01T20:10:07.000Z,2169,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Eol Prou LX-I c10-220,60540885279322
2019-11-01T19:58:27.000Z,8195,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou LX-I c10-220,60540885279322
2019-11-01T19:55:43.000Z,1475,codex_ent_tube ,Roseum Sinuous Tubers,Shrogaae HA-A e2489,10691614345412
2019-11-01T19:17:44.000Z,2924,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Eol Prou KM-K c9-38,10513173291602
2019-11-01T18:33:22.000Z,47994,codex_signal_non_human ,Non-Human Signal Source,HIP 17769,83651138194
2019-11-01T18:22:32.000Z,4640,codex_ent_cone,Bark Mounds,Synuefai PX-A d1-12,422743869707
2019-11-01T17:26:30.000Z,8194,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Graei Pre VJ-C c2-0,44526712594
2019-11-01T16:25:33.000Z,0,-,Brain Trees,Prua Phoe TS-B d93,3204775300483
2019-11-01T16:15:42.000Z,4598,codex_ent_cone,Bark Mounds,Synuefai SD-Z d1-27,938123168019
2019-11-01T15:49:47.000Z,3349,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,HIP 98600,95791604940
2019-11-01T15:38:01.000Z,2100696,codex_ent_cone,Bark Mounds,Prua Phoe PE-O d7-140,4819615944131
2019-11-01T15:35:53.000Z,768,-,Guardian Ruin,IC 2391 Sector FL-X b1-7,16072170087825
2019-11-01T15:27:21.000Z,2100697,codex_ent_cone,Bark Mounds,Prua Phoe PE-O d7-184,6331444432323
2019-11-01T14:50:33.000Z,2508,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector HR-W d1-26,903813761355
2019-11-01T13:59:55.000Z,2164,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Eol Prou XJ-Z b14-45,99502980088961
2019-11-01T13:39:00.000Z,8174,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Eol Prou XJ-Z b14-45,99502980088961
2019-11-01T13:27:06.000Z,2157,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Eol Prou XJ-Z b14-45,99502980088961
2019-11-01T12:32:49Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Phooe Aod RL-Z c15-0,127473886602
2019-11-01T12:32:14Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Huemo VU-X e1-2901,12461082077652
2019-11-01T12:09:39Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Phooe Aod FZ-T c18-3,952107574690
2019-11-01T11:11:41.000Z,3825,codex_ent_seed ,Roseum Brain Tree,Synuefe EN-H d11-29,1007077525859
2019-11-01T10:58:57Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Hypao Auwsy MQ-Q c20-1,402418902706
2019-11-01T10:58:32Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Hypao Auwsy MQ-Q c20-1,402418902706
2019-11-01T09:16:45.000Z,2914,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Eeshovvy IK-C d14-1003,0
2019-11-01T09:01:05.000Z,3819,codex_ent_seedefgh,Lividum Brain Tree,Synuefe ML-N c23-32,8881354740426
2019-11-01T08:32:34.000Z,3179,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Colonia,3238296097059
2019-11-01T08:09:32.000Z,2909,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Colonia,3238296097059
2019-11-01T05:14:42.000Z,8148,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Agnairy JH-U e3-2113,9076505307428
2019-11-01T04:23:48.000Z,2474,codex_ent_thargoid_barnacle_01 ,Common Thargoid Barnacle,Pleiades Sector UK-N b7-3,7266681759033
2019-11-01T01:42:40.000Z,3348,codex_ent_sphere,Luteolum Anemone,HIP 91568,5593105604
